Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
1998-05-06 08:29:13,0,,-3.266666666666666,0.0444,0.18499999999999997,-0.4500000000000005,190.0,309.0,100.0,1.1333333333333333,474.3333333333333,24.499999999999986,50993.499999999905,1099.0
1998-05-06 09:32:35,0,,-3.083333333333333,0.0604,0.19166666666666668,-0.3666666666666662,248.0,328.0,100.0,0.3833333333333332,472.6666666666667,27.700000000000014,61676.000000000044,792.0
1998-05-08 23:10:58,0,,-1.1333333333333346,0.0244,1.2600000000000002,-1.4000000000000001,91.0,104.0,71.0,0.3999999999999996,567.5,16.200000000000014,158891.66666666677,685.0
1998-05-09 03:35:58,0,,-1.4000000000000004,0.02283333333333333,1.2233333333333336,-1.183333333333333,178.0,262.0,71.0,-0.6833333333333329,551.0,-140.5,160248.3333333332,2331.0
1998-05-09 20:04:56,0,,1.0666666666666682,0.0252,1.1116666666666668,-1.05,129.0,266.0,64.0,0.03333333333333274,489.3333333333333,-39.20000000000002,123790.8333333333,1278.0
1998-05-11 21:55:22,0,,-2.1333333333333337,0.056666666666666685,3.2183333333333337,-1.9166666666666652,301.0,208.0,89.33333333333333,0.3999999999999996,513.0,-4.700000000000015,182967.8333333329,830.0
1998-05-12 08:55:20,0,,0.19999999999999937,0.052,2.3233333333333333,-2.4000000000000017,225.0,210.0,96.0,0.6666666666666682,489.8333333333333,-8.299999999999972,136785.0000000001,1073.0
1998-05-12 23:55:22,0,,0.0,0.06416666666666665,1.7733333333333334,-2.0166666666666657,267.0,207.00000000000003,105.0,0.5500000000000003,420.16666666666663,-6.399999999999996,100684.5,619.0
1998-05-14 03:55:23,0,,0.2833333333333349,0.05366666666666667,1.2799999999999998,-1.3500000000000016,246.0,267.0,107.99999999999999,-1.6333333333333326,340.8333333333333,-2.10000000000003,51555.00000000002,351.0
1998-05-16 01:55:23,0,,9.566666666666665,0.03116666666666667,3.615,-1.333333333333332,98.0,270.0,104.00000000000001,3.100000000000002,409.8333333333333,8.399999999999999,81714.50000000004,529.0
1998-05-19 01:27:05,0,,-0.6833333333333336,0.027666666666666673,1.081666666666667,3.8166666666666678,99.0,115.0,74.0,-1.0666666666666662,422.0,15.800000000000027,157185.83333333328,614.0
1998-05-19 10:27:06,0,,-0.2833333333333349,0.038000000000000006,1.1566666666666667,3.8999999999999986,139.0,268.0,74.0,-1.8166666666666662,389.8333333333333,18.09999999999999,94023.1666666665,801.0
1998-05-23 00:28:15,0,,-2.9333333333333336,0.051333333333333335,1.5566666666666666,-1.933333333333335,90.0,236.0,37.0,1.333333333333333,384.3333333333333,-0.3000000000000216,99749.66666666674,383.0
1998-05-27 13:45:42,0,,-0.9333333333333352,0.036,2.3049999999999997,-0.7499999999999986,268.0,175.0,67.0,0.6833333333333346,352.5,-3.6999999999999837,43835.33333333336,878.0
1998-05-27 14:19:22,0,,-1.0000000000000018,0.03233333333333333,2.416666666666666,-0.9166666666666672,94.0,116.0,67.0,0.9166666666666671,353.1666666666667,4.3000000000000265,35433.83333333325,172.0
1998-05-29 01:30:32,0,,2.3499999999999996,0.034833333333333334,3.0583333333333336,8.033333333333333,91.0,274.0,37.0,-1.0000000000000007,415.5,0.5999999999999827,179485.1666666663,489.00000000000006
1998-05-30 15:54:16,0,,-0.8666666666666688,0.03466666666666667,1.6566666666666663,5.9333333333333345,92.0,81.0,53.0,1.1499999999999997,563.1666666666666,1.499999999999987,173884.16666666666,367.0
1998-05-31 04:26:05,0,,0.33333333333333226,0.025,0.8500000000000003,2.5333333333333345,112.00000000000001,88.0,64.0,-0.10000000000000156,509.0,8.70000000000002,90222.16666666661,693.0
1998-06-02 02:59:51,0,,-0.75,0.014000000000000002,2.4350000000000005,0.4666666666666667,95.0,118.0,73.0,-1.4833333333333338,408.3333333333333,2.0000000000000027,46267.00000000002,291.0
1998-06-03 12:02:22,0,,3.5500000000000007,0.041999999999999996,3.2816666666666663,-5.433333333333335,147.0,90.0,70.0,4.966666666666669,484.0,-6.700000000000018,242146.33333333326,818.0
1998-06-04 02:04:45,0,,-1.4333333333333336,0.034,1.1966666666666668,-4.599999999999999,360.0,360.0,95.00000000000001,3.683333333333335,408.50000000000006,-6.500000000000024,85800.33333333328,1802.0
1998-06-04 21:27:05,0,,0.4833333333333342,0.018,2.216666666666667,-4.983333333333334,115.0,98.00000000000001,98.99999999999999,-3.2833333333333337,370.3333333333333,-7.199999999999973,28646.16666666668,643.0
1998-06-05 07:02:43,0,,-0.4833333333333342,0.019333333333333334,4.1,-5.749999999999999,132.0,204.99999999999997,101.0,-2.7333333333333334,364.00000000000006,28.299999999999997,44496.83333333341,1017.0
1998-06-05 12:01:53,0,,-1.4499999999999977,0.047500000000000014,3.413333333333332,-5.000000000000001,360.0,360.0,101.0,2.2166666666666672,372.8333333333333,3.4999999999999893,89059.49999999996,320.0
1998-06-07 09:32:08,0,,2.7166666666666655,0.02033333333333333,1.4683333333333333,-4.316666666666666,360.0,360.0,85.0,-0.16666666666666705,608.1666666666666,-19.599999999999977,235732.16666666657,749.0
1998-06-08 16:27:05,0,,-1.1000000000000014,0.04333333333333333,0.5883333333333332,-3.6166666666666667,240.0,177.0,85.0,-3.3333333333333344,460.8333333333333,-9.499999999999996,140417.8333333331,433.0
1998-06-09 05:55:35,0,,-1.7999999999999992,0.033333333333333326,1.1800000000000002,-5.1499999999999995,118.0,253.0,104.00000000000001,-2.683333333333334,505.3333333333333,1.2000000000000257,61763.166666666744,265.0
1998-06-09 09:27:05,0,,0.450000000000001,0.05850000000000002,1.4033333333333333,-2.45,130.0,201.0,104.00000000000001,0.0,476.6666666666667,2.7000000000000126,91202.33333333327,124.00000000000001
1998-06-10 03:55:22,0,,-0.4833333333333342,0.05066666666666666,1.423333333333333,-4.833333333333332,144.0,109.00000000000001,133.00000000000003,-2.4666666666666663,467.66666666666674,-2.500000000000018,140375.83333333328,562.0
1998-06-11 10:28:38,0,,0.8166666666666665,0.024999999999999998,1.8599999999999994,1.5166666666666666,177.0,123.0,97.0,-1.4000000000000001,394.0,-35.700000000000024,29520.83333333333,1223.0
1998-06-12 22:06:05,0,,0.11666666666666872,0.02416666666666667,0.6716666666666669,3.8833333333333324,99.0,71.0,115.16666666666667,-3.0166666666666666,348.0,0.9000000000000042,31163.000000000015,674.0
1998-06-13 02:27:07,0,,0.2833333333333349,0.019166666666666672,0.7533333333333332,3.8166666666666678,109.0,270.0,117.00000000000001,-3.516666666666666,341.00000000000006,12.000000000000016,19034.999999999993,462.0
1998-06-13 05:26:08,0,,-0.050000000000002265,0.018000000000000002,0.7533333333333332,3.533333333333336,100.0,67.0,117.00000000000001,-3.4833333333333334,337.0,3.6999999999999837,19661.99999999999,462.99999999999994
1998-06-15 06:55:20,0,,-0.15000000000000194,0.02016666666666667,2.478333333333333,8.099999999999998,93.0,291.0,68.0,-3.3166666666666664,359.1666666666667,0.5999999999999827,61693.33333333347,535.0
1998-06-16 05:27:07,0,,1.016666666666666,0.04799999999999999,0.8883333333333336,1.8333333333333344,136.0,252.00000000000003,63.00000000000001,-0.7999999999999992,432.6666666666667,9.300000000000002,103034.33333333337,430.0
1998-06-16 18:27:05,0,,0.16666666666666613,0.047500000000000014,0.8050000000000002,2.233333333333333,281.0,341.0,66.83333333333333,-3.2666666666666653,392.5,-74.69999999999999,51245.16666666654,1484.0
1998-06-19 07:20:20,0,,2.366666666666669,0.04216666666666666,4.38,-3.316666666666665,105.0,128.0,67.0,2.9666666666666677,476.5,5.299999999999998,247359.83333333314,373.0
1998-06-19 14:55:09,0,,5.299999999999998,0.03683333333333334,6.096666666666666,2.233333333333333,145.0,357.0,67.0,8.016666666666667,478.6666666666667,5.699999999999986,277263.16666666657,209.0
1998-06-20 18:20:37,0,,-2.3166666666666664,0.04466666666666667,2.603333333333333,-6.366666666666668,360.0,360.0,77.83333333333333,0.6833333333333346,425.8333333333333,-13.300000000000008,121925.66666666667,964.0000000000001
1998-06-21 07:20:26,0,,-2.9000000000000004,0.041833333333333333,2.223333333333333,-3.033333333333333,158.0,257.0,82.0,1.2833333333333339,420.16666666666663,3.4000000000000226,149263.83333333302,222.0
1998-06-22 07:34:39,0,,-1.5166666666666642,0.046166666666666675,1.688333333333333,-3.2500000000000004,119.0,191.0,65.0,-0.5333333333333339,400.99999999999994,6.700000000000018,63539.49999999992,278.0
1998-06-23 03:59:09,0,,0.8499999999999998,0.018500000000000003,2.358333333333334,-7.1999999999999975,92.0,231.0,68.0,-2.8499999999999996,387.1666666666667,-0.7999999999999768,45364.33333333332,433.99999999999994
1998-10-15 10:04:36,1,81.8,-3.4333333333333322,0.0186,2.203333333333333,-7.366666666666666,360.0,360.0,119.0,-2.2999999999999994,351.3333333333333,3.200000000000028,76269.6666666667,262.0
1998-10-22 01:42:14,0,,2.3333333333333357,0.032999999999999995,1.161666666666667,2.4999999999999987,113.0,184.00000000000003,69.0,4.966666666666665,635.0,-0.7999999999999768,366821.4999999991,164.0
1998-10-23 17:18:12,0,,-0.6333333333333313,0.03083333333333333,1.12,7.183333333333332,173.0,56.99999999999999,71.0,-3.4333333333333327,539.6666666666666,0.9000000000000042,270923.16666666674,193.0
1998-10-24 02:18:05,0,,1.333333333333334,0.049500000000000016,0.5766666666666667,4.149999999999998,96.0,272.0,55.0,-5.65,488.83333333333337,-12.700000000000026,146485.6666666666,429.0
1998-10-24 03:18:11,0,,2.4333333333333353,0.050333333333333334,0.5816666666666666,4.066666666666667,360.0,360.0,55.0,-5.716666666666665,489.6666666666667,-4.799999999999982,162943.16666666666,332.0
1998-10-24 09:18:05,0,,-0.09999999999999969,0.025333333333333326,0.7766666666666668,2.933333333333333,114.0,76.0,55.0,-2.383333333333333,473.8333333333333,4.799999999999982,106163.83333333331,153.0
1998-10-25 12:54:06,0,,-0.883333333333333,0.043,1.0766666666666667,3.350000000000001,360.0,360.0,44.0,-0.26666666666666694,399.1666666666667,-6.700000000000018,100091.66666666673,838.9999999999999
1998-10-26 16:18:06,0,,2.1500000000000004,0.058666666666666666,1.518333333333333,2.416666666666668,158.0,90.0,44.99999999999999,0.700000000000001,400.99999999999994,-4.3000000000000265,103280.8333333334,544.0
1998-10-29 00:54:05,0,,2.0166666666666675,0.027666666666666673,2.9733333333333336,-3.8999999999999986,91.0,62.0,76.0,2.6000000000000005,564.5,1.8000000000000085,238644.49999999948,364.0
1998-11-02 14:18:10,0,,0.01666666666666904,0.020000000000000004,1.7550000000000003,-0.03333333333333232,169.0,116.0,53.99999999999999,0.01666666666666637,397.16666666666674,-0.1999999999999942,70509.16666666673,661.0
1998-11-04 07:54:06,1,72.35,-0.3500000000000013,0.027666666666666673,1.2883333333333336,0.5166666666666652,360.0,360.0,116.0,-1.0000000000000007,374.0,19.599999999999977,104024.5,523.0
1998-11-05 00:21:17,0,,0.29999999999999905,0.016599999999999997,1.161666666666667,3.166666666666666,118.0,193.0,125.0,-0.2999999999999997,351.16666666666674,-1.2000000000000257,89769.49999999983,142.0
1998-11-05 02:02:52,0,,0.13333333333333292,0.013666666666666669,1.3033333333333332,3.8166666666666678,360.0,360.0,125.0,-1.5499999999999992,351.8333333333333,4.199999999999999,77059.99999999999,380.0
1998-11-05 02:41:16,0,,0.13333333333333292,0.013666666666666669,1.3033333333333332,3.8166666666666678,180.0,155.0,125.0,-1.5499999999999992,351.8333333333333,3.4000000000000226,77059.99999999999,568.0
1998-11-05 20:44:02,1,56.11666666666667,0.050000000000002265,0.016333333333333335,1.5416666666666665,4.399999999999998,360.0,360.0,127.0,-0.06666666666666549,422.5,-24.000000000000032,84160.8333333333,1118.0
1998-11-06 02:18:05,0,,-5.366666666666666,0.011166666666666665,1.4649999999999999,5.61666666666667,159.99999999999997,159.0,129.0,-2.0999999999999996,399.3333333333333,1.40000000000002,35099.66666666657,405.0
1998-11-06 09:54:06,0,,-2.1833333333333336,0.015333333333333332,1.9816666666666665,5.95,115.0,286.0,129.0,-2.6333333333333333,393.6666666666667,-1.699999999999981,105670.16666666658,278.0
1998-11-07 11:54:05,0,,-2.6833333333333345,0.0415,5.1416666666666675,9.716666666666667,360.0,360.0,135.0,-3.883333333333333,517.1666666666666,1.2999999999999927,131152.49999999997,632.0
1998-11-07 20:54:05,0,,-5.783333333333334,0.022166666666666668,2.9399999999999995,10.183333333333332,96.0,321.0,128.0,-1.2000000000000004,471.83333333333337,23.70000000000001,36940.33333333342,750.0
1998-11-08 11:54:05,0,,20.283333333333335,0.08116666666666666,11.976666666666668,-8.816666666666665,196.0,264.0,120.99999999999999,2.6000000000000005,540.5,6.200000000000002,111616.83333333339,559.0
1998-11-09 01:54:05,0,,-5.35,0.06866666666666668,4.171666666666665,12.349999999999998,94.0,16.0,93.0,-2.716666666666667,484.66666666666663,0.70000000000001,32074.833333333314,144.0
1998-11-09 18:17:55,1,79.41666666666667,-6.666666666666667,0.07239999999999999,1.2566666666666664,-8.666666666666666,190.0,330.0,92.33333333333333,-0.9166666666666671,422.1666666666667,2.5999999999999854,14778.499999999998,325.0
1998-11-10 06:18:05,0,,-0.09999999999999969,0.0365,1.2616666666666667,1.7999999999999985,122.0,343.0,89.0,-2.8833333333333324,438.1666666666667,-3.600000000000017,21842.33333333334,286.0
1998-11-10 19:54:06,0,,1.016666666666666,0.0365,2.5199999999999996,-0.30000000000000154,92.0,291.0,88.33333333333333,-2.4833333333333343,376.83333333333337,-3.800000000000011,11719.5,529.0
1998-11-12 10:18:05,0,,1.0499999999999992,0.03283333333333333,1.3983333333333334,-3.299999999999999,109.0,297.0,96.0,-1.3000000000000003,332.1666666666667,9.899999999999986,73108.16666666661,393.0
1998-11-24 02:30:05,0,,-0.050000000000002265,0.06133333333333332,3.291666666666666,-5.483333333333333,360.0,360.0,78.0,-1.0000000000000007,490.66666666666674,-12.499999999999972,135830.8333333333,1798.0000000000002
1998-11-26 03:54:05,0,,-1.950000000000001,0.04812089639911924,3.955,-1.6166666666666671,360.0,360.0,139.0,0.75,482.1666666666667,-32.10000000000001,176916.00000000012,1505.0
1998-11-27 08:30:05,0,,-0.41666666666666774,0.039607046433811056,1.6400000000000001,0.2833333333333318,360.0,360.0,150.0,0.9000000000000007,418.8333333333333,-1.8999999999999753,125880.66666666672,433.99999999999994
1998-11-27 09:54:05,0,,-0.5333333333333317,0.03372048109120906,1.6116666666666672,-0.200000000000001,125.0,258.0,150.0,-0.01666666666666637,416.6666666666667,7.499999999999995,114273.33333333342,230.00000000000003
1998-11-28 06:54:05,0,,1.8333333333333324,0.023651774434007268,1.1200000000000006,-3.216666666666668,115.0,64.0,139.0,-0.8333333333333336,412.1666666666667,23.0,83201.33333333315,546.0
1998-12-08 09:30:05,0,,-0.4999999999999984,0.03366666666666667,0.875,2.216666666666667,111.0,59.0,173.00000000000003,0.5666666666666667,411.1666666666667,16.600000000000005,106288.16666666657,411.0
1998-12-10 23:30:05,0,,-7.016666666666666,0.0165,3.846666666666666,7.633333333333332,126.0,50.0,153.0,-2.683333333333334,365.3333333333333,23.399999999999988,26630.666666666686,591.0
1998-12-16 00:54:05,0,,0.01666666666666904,0.04066666666666667,3.446666666666667,-7.049999999999999,115.0,102.0,87.0,1.0333333333333317,442.1666666666667,13.800000000000024,140066.3333333334,487.0
1998-12-16 23:54:05,0,,-0.01666666666666904,0.029333333333333336,0.79,-2.5500000000000007,92.0,76.0,71.0,0.6666666666666682,389.33333333333326,9.800000000000018,52175.49999999998,353.0
1998-12-17 08:30:05,0,,0.9333333333333352,0.018,1.0566666666666666,-3.1166666666666676,360.0,360.0,71.0,-1.766666666666667,361.6666666666667,19.50000000000001,25618.66666666665,302.0
1998-12-17 12:54:07,0,,0.8666666666666688,0.013333333333333334,1.2950000000000004,-3.2333333333333343,92.0,138.0,71.0,-2.1500000000000004,351.8333333333333,2.0000000000000027,22237.666666666675,191.0
1998-12-17 18:30:05,0,,1.1666666666666679,0.020333333333333335,1.6716666666666673,-2.4833333333333325,111.0,263.0,73.66666666666667,-3.833333333333334,341.6666666666667,5.699999999999986,25035.499999999985,433.99999999999994
1998-12-18 18:09:47,0,,-0.4666666666666652,0.05266666666666667,1.1766666666666667,0.7666666666666682,360.0,360.0,84.66666666666667,-3.249999999999999,322.5,17.199999999999985,51738.00000000012,1749.0
1999-02-06 06:57:16,0,,-2.866666666666667,0.029010108579898147,1.915,-1.950000000000001,90.0,76.0,27.999999999999996,0.583333333333333,425.0,-2.3000000000000242,93906.66666666673,320.0
1999-02-06 21:36:19,0,,0.13333333333333292,0.04695863602017173,1.706666666666666,-1.7999999999999985,107.0,242.0,36.666666666666664,0.7166666666666673,412.33333333333326,2.399999999999991,112310.49999999994,136.0
1999-02-07 17:57:16,0,,-0.06666666666666646,0.0445,1.88,-2.8666666666666685,140.0,308.0,41.0,-0.7333333333333337,427.66666666666674,14.29999999999998,101613.33333333359,391.0
1999-02-08 07:30:05,0,,-0.13333333333333292,0.04233333333333333,1.4250000000000003,-2.7499999999999982,132.0,107.0,53.0,-0.2999999999999997,425.0,-22.699999999999978,98763.33333333318,869.0000000000001
1999-02-09 05:33:01,0,,0.0833333333333355,0.04083333333333334,1.19,-0.6500000000000016,132.0,237.99999999999997,61.0,0.11666666666666793,375.5,-34.699999999999996,63282.999999999956,808.0
1999-02-10 14:57:18,0,,-0.9666666666666685,0.029833333333333333,2.188333333333333,-5.299999999999999,90.0,124.99999999999999,89.0,-1.5333333333333328,343.0,21.999999999999968,40511.16666666666,849.0
1999-02-12 03:57:16,0,,-1.9833333333333343,0.059,3.6883333333333344,6.783333333333337,123.0,109.00000000000001,170.0,4.416666666666665,481.0,5.600000000000019,236237.33333333314,730.0
1999-02-13 14:56:31,0,,-0.9499999999999994,0.014999999999999998,1.4900000000000007,3.9666666666666632,94.0,96.99999999999999,197.99999999999997,-2.7666666666666675,461.1666666666667,-203.9,91320.33333333336,874.0
1999-02-13 18:31:17,0,,0.8000000000000023,0.0145,1.7466666666666666,5.766666666666666,115.0,89.0,199.00000000000003,-4.766666666666666,459.83333333333326,9.40000000000003,51972.666666666606,694.0
1999-02-14 11:08:09,0,,-2.3499999999999996,0.017500000000000005,2.496666666666667,8.116666666666665,147.0,62.0,204.0,-2.183333333333333,425.1666666666667,104.00000000000001,80684.16666666672,758.0
1999-02-22 23:26:05,0,,0.5333333333333317,0.04228564281721761,1.545,0.149999999999999,134.0,169.0,62.0,-1.0333333333333334,377.5,11.199999999999978,111430.6666666669,312.0
1999-02-24 01:54:05,0,,-1.8833333333333346,0.03358124461508669,2.728333333333333,2.8166666666666664,102.0,247.0,55.99999999999999,-1.8833333333333333,380.99999999999994,-21.999999999999968,53977.000000000015,422.0
1999-02-24 18:26:05,0,,3.233333333333333,0.04480424428535174,2.041666666666667,1.933333333333335,115.0,350.0,57.5,2.366666666666668,402.8333333333333,12.599999999999998,94174.66666666686,315.0
