Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
27/09/1996,13:13:05,94,24,154,13.5*,92
27/09/1996,17:09:05,96,48,119,19.6*,96
28/09/1996,05:19:11,91,17,222,6.0*,92
28/09/1996,15:31:05,355,9,240,-188.6*,353
28/09/1996,18:50:05,249,37,285,5.1*,245
29/09/1996,01:28:02,252,49,171,4.9*,248
29/09/1996,07:09:37,313,32,164,5.9*,304
29/09/1996,13:34:05,89,25,333,65.8*,93
29/09/1996,19:41:22,250,34,123,2.6*,246
30/09/1996,03:10:06,298,11,201,6.5*,292
30/09/1996,06:40:07,249,13,129,18.6*,255
30/09/1996,09:51:05,305,12,239,1.8*,295
30/09/1996,20:42:35,34,8,291,------,39
01/10/1996,00:20:05,30,13,154,------,38
01/10/1996,00:20:05,258,52,320,2.9*,254
01/10/1996,11:30:05,298,27,247,-0.5*,292
01/10/1996,12:50:05,91,26,147,8.6*,89
01/10/1996,13:15:05,15,7,391,------,18
01/10/1996,21:52:10,244,8,302,8.6*,246
02/10/1996,03:30:05,42,12,91,1.7*,52
02/10/1996,17:20:05,298,19,134,1.9*,291
03/10/1996,10:40:05,90,19,231,0.7*,91
04/10/1996,03:15:05,299,28,355,-17.4*,293
04/10/1996,09:02:05,241,20,169,-5.8*,245
04/10/1996,15:25:05,294,37,147,0.1*,289
04/10/1996,22:15:08,355,7,150,------,355
04/10/1996,22:15:08,94,26,129,-9.8*,97
05/10/1996,09:37:05,228,247,569,16.8,312
05/10/1996,10:40:05,96,49,305,2.1*,106
06/10/1996,05:35:05,229,47,173,-0.4*,215
06/10/1996,06:45:05,103,18,144,2.7*,107
06/10/1996,09:50:05,223,25,179,-0.3*,224
06/10/1996,10:25:05,305,58,191,4.8*,311
06/10/1996,19:32:50,307,52,233,12.7*,320
07/10/1996,09:25:06,210,52,199,2.3*,217
08/10/1996,12:15:05,193,7,255,------,196
08/10/1996,14:10:08,229,21,154,-4.3*,231
08/10/1996,23:05:05,155,9,110,------,151
09/10/1996,00:25:06,221,13,299,2.7*,227
09/10/1996,03:30:06,49,19,86,------,55
09/10/1996,05:15:05,211,16,147,16.3*,215
09/10/1996,09:15:07,211,51,252,1.1*,218
09/10/1996,11:35:05,46,14,274,32.6*,53
09/10/1996,16:36:05,191,37,132,-10.1*,197
10/10/1996,03:45:05,186,9,137,------,187
10/10/1996,10:30:05,300,17,194,6.8*,280
10/10/1996,18:01:56,107,39,140,-1.0*,105
10/10/1996,18:50:05,265,20,219,2.8*,264
11/10/1996,02:50:06,111,45,209,7.0*,108
11/10/1996,11:35:05,262,35,310,67.7*,264
11/10/1996,14:30:05,112,37,195,-2.2*,116
12/10/1996,00:26:05,38,13,132,------,35
12/10/1996,01:45:05,121,69,215,4.4*,102
12/10/1996,11:35:05,104,17,378,1.4*,99
12/10/1996,15:15:05,114,40,136,0.0*,107
13/10/1996,04:17:05,116,48,78,7.3*,108
13/10/1996,22:50:13,106,35,122,-0.6*,107
13/10/1996,23:29:49,346,9,103,------,345
14/10/1996,01:25:05,358,6,169,------,359
14/10/1996,04:40:05,115,24,121,4.9*,113
14/10/1996,07:17:05,267,41,236,13.9*,268
14/10/1996,13:45:06,119,42,267,-8.0*,114
14/10/1996,15:15:05,268,37,195,37.3*,270
15/10/1996,01:25:05,118,28,80,0.4*,115
15/10/1996,04:00:07,62,31,107,0.0*,66
15/10/1996,06:05:06,305,15,214,15.0*,292
15/10/1996,07:17:05,193,11,175,------,197
15/10/1996,18:41:07,310,19,238,16.2*,298
15/10/1996,19:45:57,60,37,44,0.7*,60
16/10/1996,13:45:05,34,14,234,102.5*,32
16/10/1996,14:55:06,329,6,147,-16.2*,324
17/10/1996,03:37:06,9,10,125,------,10
17/10/1996,10:40:05,67,29,182,2.2*,67
17/10/1996,13:45:05,334,6,229,------,328
18/10/1996,05:52:56,75,34,190,3.2*,74
18/10/1996,17:17:05,59,18,139,11.0*,70
19/10/1996,01:25:07,126,40,76,0.9*,123
19/10/1996,08:50:05,68,33,415,5.0*,68
19/10/1996,12:45:05,337,9,201,------,333
19/10/1996,12:45:05,120,25,71,-0.3,118
19/10/1996,17:17:05,159,170,480,9.4,124
19/10/1996,23:45:05,319,10,313,-36.3*,310
20/10/1996,09:01:41,68,31,74,------,61
20/10/1996,13:19:08,300,35,254,2.7*,295
20/10/1996,18:50:07,126,31,754,76.6*,124
21/10/1996,00:42:05,76,43,144,1.0*,85
21/10/1996,10:20:06,147,16,170,------,144
21/10/1996,20:47:20,260,31,64,-1.3*,258
22/10/1996,08:00:06,83,33,138,-0.8*,83
22/10/1996,12:10:05,239,14,226,18.3*,246
22/10/1996,20:44:01,205,10,,------,211
22/10/1996,23:45:05,217,13,72,0.2*,215
23/10/1996,02:35:06,285,10,234,-9.8*,278
23/10/1996,09:23:05,313,9,126,-13.6*,304
23/10/1996,09:23:05,53,16,128,7.9*,67
23/10/1996,22:00:08,18,10,292,------,25
24/10/1996,00:45:07,168,7,222,------,167
24/10/1996,01:20:05,18,9,184,------,23
24/10/1996,02:35:06,41,34,176,3.4*,54
24/10/1996,22:17:38,88,30,142,0.2*,90
24/10/1996,22:52:15,285,14,165,0.9*,276
25/10/1996,05:35:05,247,25,220,13.9*,250
25/10/1996,11:17:05,358,11,187,------,358
25/10/1996,11:17:05,245,21,277,1.7*,248
26/10/1996,04:20:05,178,8,91,-5.4*,180
26/10/1996,07:27:16,296,14,211,-61.7*,287
26/10/1996,08:55:17,91,15,232,2.5*,93
26/10/1996,11:58:07,297,9,142,-8.1*,288
26/10/1996,16:56:28,85,36,397,------,84
26/10/1996,20:19:42,308,42,64,2.0*,312
26/10/1996,21:08:29,245,17,182,4.2*,251
27/10/1996,03:09:54,93,46,89,6.6*,90
27/10/1996,12:26:10,88,35,238,49.0*,89
27/10/1996,13:57:34,295,17,76,0,299
27/10/1996,18:18:54,89,42,149,6.4*,88
27/10/1996,20:21:05,302,68,195,1.8*,306
28/10/1996,04:10:26,243,40,190,3.8*,247
28/10/1996,09:46:56,284,21,214,0.2*,293
28/10/1996,13:28:33,90,43,163,-5.9*,89
28/10/1996,20:29:14,279,42,206,11.0*,293
29/10/1996,03:34:44,284,18,201,7.0*,293
29/10/1996,06:58:05,5,13,408,------,6
29/10/1996,08:17:45,339,9,290,------,335
29/10/1996,14:36:40,6,10,132,------,7
29/10/1996,18:00:08,4,11,182,------,6
30/10/1996,02:15:05,97,38,187,0.3*,93
30/10/1996,05:40:05,247,25,582,2.6*,253
30/10/1996,07:11:06,87,40,217,8.2*,91
30/10/1996,21:07:40,91,29,187,-3.3*,94
30/10/1996,23:41:03,357,7,174,------,355
31/10/1996,02:15:05,293,19,182,5.1*,287
31/10/1996,06:25:06,256,16,455,-21.7*,260
31/10/1996,20:11:05,17,9,245,------,20
01/11/1996,03:21:05,257,7,357,-34.9*,261
01/11/1996,05:42:05,29,10,419,52.4*,35
01/11/1996,07:10:06,187,9,223,------,188
01/11/1996,08:50:08,278,42,303,7.3*,285
01/11/1996,11:42:47,293,17,238,11.6*,288
01/11/1996,13:38:05,95,35,189,4.0*,97
01/11/1996,19:33:05,294,30,235,11.1*,286
02/11/1996,02:25:05,292,32,161,10.2*,287
02/11/1996,09:30:59,98,48,187,26.3*,95
02/11/1996,12:55:58,165,12,225,------,162
02/11/1996,14:55:00,90,24,135,-0.8*,97
03/11/1996,02:55:05,282,46,49,3.0*,291
03/11/1996,06:15:06,350,15,197,------,347
03/11/1996,13:11:09,352,18,161,------,348
03/11/1996,13:11:09,279,47,185,-1.8*,270
03/11/1996,14:00:05,90,41,130,-1.8*,103
04/11/1996,02:35:05,266,17,524,-2.4*,271
04/11/1996,05:35:05,268,25,80,-4.8*,272
04/11/1996,08:45:08,98,43,198,15.4*,101
04/11/1996,11:50:05,28,10,313,------,33
04/11/1996,13:50:05,259,19,171,-5.1*,269
04/11/1996,17:52:23,104,41,90,1.2*,114
04/11/1996,22:15:05,13,5,297,------,11
04/11/1996,22:15:05,260,20,573,41.7*,269
05/11/1996,02:35:06,274,63,108,-2.6*,276
05/11/1996,19:20:35,113,75,154,3.7*,105
06/11/1996,06:05:05,100,43,347,-16.8*,89
06/11/1996,08:45:08,358,5,267,------,355
06/11/1996,08:45:08,103,67,331,-2.3,105
06/11/1996,09:25:07,265,17,108,15.6*,269
06/11/1996,11:50:05,99,45,349,-3.8*,94
06/11/1996,16:21:05,34,10,298,------,41
06/11/1996,18:13:05,106,52,92,4.9*,108
07/11/1996,03:30:05,273,27,265,5.5*,274
07/11/1996,07:25:05,113,36,97,0.6*,106
07/11/1996,10:50:08,275,41,271,37.1*,285
07/11/1996,14:00:05,292,18,326,------,286
07/11/1996,14:52:06,170,9,198,------,168
07/11/1996,21:46:03,118,24,287,10.9,112
07/11/1996,23:20:05,Halo,360,497,8.7,114
08/11/1996,03:20:05,337,14,222,------,330
08/11/1996,14:42:21,288,70,87,3.0*,285
08/11/1996,21:02:26,350,185,115,2.9*,42
09/11/1996,00:05:05,355,169,157,3.1*,281
09/11/1996,07:35:05,120,35,182,5.3*,117
11/11/1996,17:53:12,118,12,342,14.8*,117
11/11/1996,19:15:06,110,9,279,11.7*,106
11/11/1996,20:10:05,168,6,348,------,167
12/11/1996,01:15:07,276,28,245,7.0*,265
12/11/1996,01:31:06,30,9,123,------,38
12/11/1996,06:46:06,264,37,221,3.4*,265
12/11/1996,13:34:59,168,8,301,------,168
12/11/1996,16:46:18,67,19,152,12.7*,70
12/11/1996,20:52:15,184,9,112,------,185
13/11/1996,01:31:05,65,15,247,6.6*,76
13/11/1996,14:21:05,330,4,,------,327
13/11/1996,18:00:05,74,26,48,0.8*,75
14/11/1996,05:03:06,71,26,246,10.0*,79
14/11/1996,17:41:05,73,24,193,8.6*,78
15/11/1996,01:31:07,76,33,217,6.3*,75
15/11/1996,05:03:05,81,19,143,0.8*,80
15/11/1996,10:55:33,82,29,109,-5.8*,77
15/11/1996,23:23:05,291,13,270,13.5*,284
16/11/1996,10:03:52,74,31,128,3.2*,79
16/11/1996,12:24:39,78,38,109,2.2*,80
16/11/1996,20:04:20,258,45,40,-0.5*,257
17/11/1996,00:35:05,73,50,125,0.4*,79
17/11/1996,05:25:05,257,43,106,13.1*,257
17/11/1996,14:36:14,79,44,57,-2.1*,82
17/11/1996,16:43:00,212,8,335,------,221
19/11/1996,04:15:06,77,46,88,-4.0*,83
19/11/1996,16:45:36,250,68,213,2.2*,263
19/11/1996,19:15:05,65,48,172,-0.1*,73
20/11/1996,00:25:05,304,19,262,-8.8*,290
20/11/1996,08:12:05,83,61,101,-6.3*,81
20/11/1996,08:55:09,251,75,75,0.7*,245
20/11/1996,10:25:06,185,7,147,------,187
22/11/1996,09:45:10,86,65,70,------,88
24/11/1996,17:52:18,268,77,594,31.1*,288
24/11/1996,22:17:16,259,108,161,-0.3*,258
25/11/1996,00:40:05,261,63,258,-0.6*,256
25/11/1996,01:40:05,345,10,157,------,340
25/11/1996,11:20:05,83,48,201,------,86
25/11/1996,13:30:05,173,10,193,------,169
26/11/1996,06:00:06,268,72,313,13.2*,290
26/11/1996,09:02:06,88,52,146,1.9*,86
26/11/1996,11:10:05,269,72,323,4.6*,288
26/11/1996,15:35:05,87,41,90,------,85
26/11/1996,21:35:41,270,78,548,38.1,283
26/11/1996,23:10:05,34,12,392,------,43
26/11/1996,23:55:05,351,14,134,------,348
27/11/1996,12:50:07,343,8,188,28.8*,339
27/11/1996,18:25:07,90,46,150,54.5*,91
27/11/1996,21:28:19,271,39,379,11.1*,277
28/11/1996,09:50:05,107,21,203,5.0*,101
28/11/1996,11:02:05,277,27,294,9.6*,276
28/11/1996,16:50:06,267,101,984,27.5,267
29/11/1996,01:40:06,261,10,300,7.6,267
29/11/1996,13:30:05,294,9,355,26.5*,289
29/11/1996,13:30:05,262,24,494,5.4*,267
29/11/1996,23:10:06,136,14,222,------,129
29/11/1996,23:10:06,258,25,149,0.7*,264
30/11/1996,00:05:05,41,11,299,------,47
30/11/1996,00:50:05,299,40,223,1.3*,289
30/11/1996,08:54:05,96,57,49,1.1*,99
30/11/1996,18:30:05,295,22,267,9.5*,286
30/11/1996,21:50:05,267,78,477,8.5,270
01/12/1996,11:30:06,257,39,149,12.4*,252
01/12/1996,18:30:07,155,9,177,------,150
01/12/1996,23:30:05,251,15,209,3.3*,256
02/12/1996,02:39:05,285,10,431,------,280
02/12/1996,03:25:05,80,17,253,-5.8*,87
02/12/1996,15:35:05,Halo,360,538,-8.8,253
02/12/1996,21:45:56,95,38,293,4.7*,95
03/12/1996,01:40:05,189,7,99,------,193
03/12/1996,10:45:05,269,32,205,7.1*,270
03/12/1996,23:12:05,100,15,273,2.3*,102
04/12/1996,04:02:05,280,12,351,2.9*,274
04/12/1996,09:50:05,280,24,323,-5.3*,276
04/12/1996,09:50:05,107,30,297,4.9*,104
05/12/1996,06:22:05,263,17,146,14.0*,267
05/12/1996,09:34:01,3,7,251,------,3
05/12/1996,09:34:01,196,10,181,------,202
05/12/1996,14:02:05,100,60,104,4.9*,99
05/12/1996,21:48:06,102,48,141,14.9*,104
05/12/1996,21:48:06,271,49,326,1.9*,274
06/12/1996,09:10:05,272,43,70,2.9*,279
06/12/1996,14:50:05,275,51,367,-3.6,274
07/12/1996,02:30:07,83,44,197,1.8*,90
07/12/1996,05:50:05,107,20,221,2.5*,106
07/12/1996,09:30:05,260,9,286,-17.0*,269
07/12/1996,11:30:06,343,11,215,------,337
07/12/1996,20:30:05,182,14,203,------,184
07/12/1996,22:30:05,279,44,217,2.9*,267
08/12/1996,10:30:05,107,19,282,-12.6*,99
08/12/1996,18:30:08,87,64,422,-0.4*,81
08/12/1996,21:30:05,270,48,98,-2.4*,267
09/12/1996,02:30:07,1,7,184,------,3
09/12/1996,03:30:05,198,10,185,------,203
09/12/1996,05:45:06,104,14,323,1.4*,107
09/12/1996,06:30:09,273,54,158,-7.9*,279
09/12/1996,07:30:05,113,35,117,0.2*,108
09/12/1996,12:30:05,111,26,132,1.0*,106
09/12/1996,13:30:06,66,21,167,2.4*,74
09/12/1996,16:30:06,229,14,83,-12.6*,234
09/12/1996,20:11:10,272,52,37,0.3*,280
10/12/1996,03:30:05,66,18,177,4.1*,77
10/12/1996,14:30:07,87,125,211,-0.1*,86
10/12/1996,15:30:07,356,14,395,------,353
11/12/1996,03:30:05,196,11,139,------,199
11/12/1996,05:50:05,114,15,179,0.8*,108
11/12/1996,09:30:05,264,36,91,-2.1*,267
12/12/1996,01:30:07,40,10,167,4.9*,76
12/12/1996,05:50:06,115,15,200,0.8*,111
12/12/1996,14:30:05,94,46,206,5.5*,81
13/12/1996,07:30:05,89,29,311,1.6*,91
13/12/1996,07:30:05,265,33,139,6.7*,259
13/12/1996,16:41:54,92,54,235,3.2*,91
13/12/1996,22:30:05,261,25,53,0.1*,260
14/12/1996,01:30:06,85,17,204,2.9*,89
14/12/1996,07:15:17,67,12,95,0.3,70
14/12/1996,10:30:07,31,15,251,------,35
14/12/1996,11:30:05,8,10,159,------,12
14/12/1996,14:30:05,262,40,152,-4.5*,260
15/12/1996,01:30:05,355,6,215,------,358
15/12/1996,02:30:05,265,38,243,-2.2*,264
15/12/1996,09:30:06,69,37,224,4.8*,72
15/12/1996,19:30:07,280,17,235,40.3*,274
15/12/1996,22:30:05,275,21,166,0.8*,271
16/12/1996,03:30:06,77,47,236,7.0*,73
16/12/1996,10:30:07,86,24,186,0.4*,88
16/12/1996,13:30:05,329,10,195,------,321
16/12/1996,18:35:11,85,33,208,1.6*,82
16/12/1996,20:44:48,255,13,193,-1.6*,258
17/12/1996,04:30:07,80,28,175,2.8*,83
17/12/1996,06:30:09,257,13,151,3.3*,256
17/12/1996,13:30:06,182,10,176,------,182
17/12/1996,22:30:05,130,42,168,------,126
18/12/1996,02:30:05,254,21,180,2.1*,255
18/12/1996,05:30:05,2,10,435,------,6
18/12/1996,06:30:09,79,42,170,1.4*,85
18/12/1996,07:30:06,222,10,147,-6.5*,228
18/12/1996,11:30:05,255,16,237,7.8*,256
18/12/1996,14:30:05,191,10,160,------,193
18/12/1996,14:30:05,246,14,215,4.2*,254
18/12/1996,19:05:15,262,43,175,2.5*,263
18/12/1996,21:30:05,84,27,162,0.4*,93
19/12/1996,01:30:08,8,4,,------,7
19/12/1996,09:30:05,253,37,40,6.5*,254
19/12/1996,16:30:07,269,130,469,------,265
19/12/1996,17:02:05,89,55,166,0.1*,89
20/12/1996,07:30:05,204,11,189,------,208
20/12/1996,09:30:05,82,48,134,2.7*,89
20/12/1996,13:45:12,265,81,186,0.3*,256
20/12/1996,19:30:06,257,32,291,-10.6*,266
20/12/1996,22:30:06,326,14,191,------,323
21/12/1996,01:30:05,270,80,152,1.4*,259
21/12/1996,04:30:05,265,63,144,4.5*,283
21/12/1996,08:30:05,254,42,194,2.1*,259
21/12/1996,09:30:05,84,39,193,4.6*,84
21/12/1996,13:30:05,269,72,62,-1.0*,284
21/12/1996,18:59:45,268,55,41,-1.6*,285
21/12/1996,21:30:07,272,72,347,11.4,254
22/12/1996,07:01:33,331,8,535,------,328
22/12/1996,09:32:23,281,55,59,1.1*,288
22/12/1996,14:34:04,359,11,287,-131.4*,2
22/12/1996,19:33:41,256,47,257,13.7*,264
23/12/1996,04:15:39,243,19,264,5.4*,253
23/12/1996,05:05:43,10,12,421,294.6*,15
23/12/1996,11:25:27,250,35,300,13.8*,251
23/12/1996,13:38:13,284,68,263,12.8,286
23/12/1996,21:16:41,255,58,354,4.6,253
23/12/1996,23:29:30,89,21,174,3.7*,88
24/12/1996,11:28:03,92,36,109,11.5*,88
24/12/1996,13:28:58,265,69,325,-1.1,266
25/12/1996,21:30:16,8,17,456,294.5*,11
25/12/1996,23:40:08,284,10,356,7.5*,281
26/12/1996,01:41:00,98,24,146,0.3*,105
26/12/1996,10:51:54,271,49,262,3.1,266
26/12/1996,14:12:03,274,52,107,-13.5*,267
26/12/1996,17:42:15,105,38,128,5.0*,106
26/12/1996,23:32:50,279,63,191,2.4*,267
27/12/1996,01:33:38,280,45,179,1.2*,288
27/12/1996,05:23:32,96,17,227,5.0*,104
27/12/1996,07:04:02,269,35,211,4.6*,267
27/12/1996,08:44:02,270,63,269,6.8,275
27/12/1996,15:24:13,247,31,222,-2.1*,244
27/12/1996,20:20:22,96,18,292,-59.4*,95
27/12/1996,23:41:01,344,10,313,------,339
28/12/1996,01:41:51,344,7,410,172.4*,336
28/12/1996,23:40:00,108,21,161,3.1*,118
29/12/1996,22:30:05,109,33,119,0.5*,102
30/12/1996,01:30:05,105,31,93,3.8*,104
30/12/1996,04:18:10,105,23,269,2.3*,99
30/12/1996,19:16:26,274,28,46,3.0*,277
31/12/1996,01:30:05,283,37,122,6.2*,277
31/12/1996,08:30:06,16,11,290,------,17
31/12/1996,08:30:06,81,22,209,36.5*,85
31/12/1996,10:30:06,279,31,169,-3.0*,276
31/12/1996,22:30:06,270,5,146,4.1*,274
01/01/1997,03:30:05,14,11,307,------,17
01/01/1997,08:30:05,275,26,173,8.2*,277
01/01/1997,11:30:05,82,26,260,23.0*,94
01/01/1997,15:30:05,268,13,101,1.2*,273
02/01/1997,01:30:05,319,16,170,------,317
02/01/1997,01:30:05,272,20,212,4.0*,273
02/01/1997,13:30:05,318,15,198,------,310
02/01/1997,19:00:08,92,55,208,2.4*,103
03/01/1997,01:30:05,103,23,193,-4.4*,105
03/01/1997,02:30:05,82,13,111,5.0*,81
03/01/1997,04:30:05,233,20,296,------,241
03/01/1997,10:30:05,268,19,68,0.8*,274
03/01/1997,13:30:05,84,16,311,4.8*,85
04/01/1997,00:05:05,98,39,138,-11.8*,104
04/01/1997,04:30:05,327,5,229,------,317
04/01/1997,05:30:05,104,14,234,3.6*,107
04/01/1997,17:10:45,94,54,47,-2.9*,100
05/01/1997,04:30:05,173,8,138,------,172
05/01/1997,05:50:05,89,52,212,-6.9*,86
05/01/1997,09:00:05,155,11,473,------,150
05/01/1997,09:47:12,271,22,216,17.1*,268
06/01/1997,07:45:07,77,27,148,26.9*,84
06/01/1997,15:10:42,Halo,360,136,4.1,180
07/01/1997,17:45:08,84,52,156,9.2*,78
07/01/1997,18:45:05,264,29,169,18.5*,265
08/01/1997,00:35:05,346,9,367,------,344
09/01/1997,04:30:05,295,8,311,------,285
09/01/1997,12:30:06,187,6,193,------,189
09/01/1997,16:55:05,307,8,224,5.7*,297
09/01/1997,17:45:08,304,13,194,-9.9*,298
09/01/1997,17:45:08,62,20,273,3.5*,73
09/01/1997,22:10:05,76,15,276,0.1*,85
10/01/1997,10:04:21,85,57,325,-1.5*,93
10/01/1997,13:21:07,107,42,198,11.1*,107
10/01/1997,20:13:15,254,26,204,4.7*,260
11/01/1997,06:30:09,252,24,73,-2.0*,259
11/01/1997,09:30:07,292,10,190,15.0*,287
11/01/1997,21:32:05,258,28,206,2.3*,258
12/01/1997,03:30:05,210,14,193,------,216
12/01/1997,06:30:08,100,38,149,4.1*,96
12/01/1997,12:30:06,71,40,123,1.3*,69
12/01/1997,23:31:05,65,51,176,-1.0*,71
13/01/1997,18:30:06,112,12,177,14.4*,102
13/01/1997,20:45:13,257,17,309,------,257
15/01/1997,18:55:42,85,45,175,0.4*,87
16/01/1997,03:11:38,86,17,68,1.9*,85
16/01/1997,16:50:28,256,26,218,13.9*,262
17/01/1997,22:24:13,80,24,118,0.2*,80
18/01/1997,02:30:05,244,116,254,3.7,248
19/01/1997,02:31:22,258,56,162,16.7*,269
19/01/1997,16:30:05,286,44,33,0.8*,286
19/01/1997,22:30:05,246,11,144,6.4*,256
20/01/1997,09:31:13,281,72,175,-3.3,285
21/01/1997,06:30:07,275,32,353,24.1*,281
21/01/1997,19:41:25,27,14,258,------,32
21/01/1997,19:41:25,273,25,258,13.7*,271
22/01/1997,02:45:06,275,22,425,-0.6*,275
22/01/1997,13:30:05,121,94,224,6.2,126
23/01/1997,03:30:05,268,30,224,3.9*,268
23/01/1997,07:30:05,107,19,152,0.6*,112
23/01/1997,11:31:05,327,16,258,------,318
23/01/1997,15:20:05,329,14,345,------,320
24/01/1997,04:30:05,271,33,141,1.0*,265
24/01/1997,04:30:05,85,42,113,-2.1*,88
24/01/1997,17:35:05,116,15,342,0.4*,114
24/01/1997,18:30:08,267,38,147,0.0*,268
25/01/1997,08:30:05,110,24,209,4.1*,119
26/01/1997,03:30:05,256,22,178,-0.4*,258
26/01/1997,08:30:05,113,17,151,2.3*,114
26/01/1997,18:58:15,112,14,263,8.4*,113
26/01/1997,22:30:05,109,22,108,2.1*,110
27/01/1997,07:30:06,98,37,170,12.1*,92
27/01/1997,10:30:05,256,14,209,2.5*,260
27/01/1997,19:30:05,102,42,122,-6.9*,103
28/01/1997,07:30:06,103,39,172,18.5*,103
28/01/1997,13:30:05,268,18,131,5.1*,270
28/01/1997,19:27:08,267,38,189,3.1*,269
29/01/1997,00:30:05,97,39,106,0.9*,96
29/01/1997,11:21:08,100,41,174,-19.0*,104
29/01/1997,22:30:05,101,53,153,1.2*,95
30/01/1997,08:30:05,359,11,106,------,360
31/01/1997,14:30:05,13,9,354,------,17
31/01/1997,17:30:09,94,56,74,-0.1*,91
31/01/1997,23:30:05,14,9,240,------,17
01/02/1997,00:30:05,33,10,279,------,45
01/02/1997,01:37:24,95,59,218,4.1*,96
01/02/1997,06:48:12,89,43,245,1.8,92
01/02/1997,08:02:54,275,39,228,2.5*,273
01/02/1997,12:30:05,353,9,322,------,355
02/02/1997,03:30:05,95,56,288,0.1*,92
02/02/1997,05:50:05,102,47,221,-8.3,108
02/02/1997,10:30:05,279,36,168,0.2*,273
02/02/1997,11:30:05,0,15,290,------,358
02/02/1997,12:30:05,94,61,234,1.1*,109
02/02/1997,21:30:05,350,10,286,------,347
02/02/1997,21:30:05,263,25,132,1.0*,267
03/02/1997,06:30:08,270,41,55,1.0*,270
03/02/1997,11:30:05,81,48,88,-0.1*,86
03/02/1997,18:18:37,274,67,345,9.3,272
04/02/1997,08:30:05,79,30,150,0.8*,85
04/02/1997,15:49:06,267,32,255,-1.9*,272
04/02/1997,18:10:05,93,59,340,15,97
05/02/1997,00:30:05,273,23,243,3.2*,270
05/02/1997,03:30:05,228,58,108,-0.7*,234
05/02/1997,13:30:05,327,14,221,-14.5*,325
05/02/1997,17:35:41,319,13,267,-3.5*,317
07/02/1997,00:30:05,209,10,269,1.7*,97
07/02/1997,00:30:05,Halo,360,490,14.3,266
07/02/1997,16:30:05,272,53,223,3.8*,269
07/02/1997,21:30:05,100,20,165,4.0*,93
08/02/1997,00:30:05,16,10,367,------,25
08/02/1997,03:30:05,252,32,194,5.0*,256
08/02/1997,09:30:05,258,10,206,18.0*,262
08/02/1997,10:30:05,19,7,276,------,25
08/02/1997,18:30:05,325,2,379,18.2*,320
08/02/1997,18:30:05,289,8,158,-26.7*,281
08/02/1997,21:30:06,259,18,177,3.9*,261
08/02/1997,23:30:05,325,2,,------,322
09/02/1997,00:30:05,259,18,256,6.1*,261
09/02/1997,03:30:05,324,8,414,------,317
09/02/1997,13:15:16,255,7,185,7.0*,261
09/02/1997,18:27:55,90,25,236,4.6*,90
09/02/1997,19:15:17,257,16,286,7.6*,261
10/02/1997,09:30:05,258,20,272,3.8*,259
10/02/1997,22:30:05,352,9,286,-128.5*,351
11/02/1997,01:30:05,259,28,230,6.3*,258
11/02/1997,07:30:05,185,12,168,90.7*,185
11/02/1997,11:30:05,350,8,179,-8.7*,351
11/02/1997,13:55:05,86,44,190,0.5*,89
11/02/1997,18:54:56,216,10,242,-11.7*,225
12/02/1997,07:30:05,297,39,208,4.5,292
12/02/1997,15:55:05,188,8,441,------,192
13/02/1997,01:30:05,291,10,271,------,283
13/02/1997,02:55:05,298,8,201,5.4*,291
13/02/1997,10:55:05,92,20,162,3.4*,93
13/02/1997,17:15:13,276,36,259,4.8*,275
13/02/1997,17:27:14,357,9,1662,------,358
13/02/1997,19:20:06,329,10,444,------,320
13/02/1997,22:55:05,284,31,223,1.9*,288
13/02/1997,23:30:05,251,23,293,2.0*,255
14/02/1997,01:36:17,321,13,377,95.2*,315
14/02/1997,14:53:05,83,32,71,0.3*,92
15/02/1997,07:36:17,284,21,185,11.6*,276
16/02/1997,01:36:15,201,7,289,------,210
16/02/1997,01:36:15,344,8,256,------,342
16/02/1997,02:30:05,254,14,185,2.6*,257
16/02/1997,03:25:06,339,11,306,10.7*,338
16/02/1997,06:30:08,283,36,201,2.0*,276
16/02/1997,16:35:05,275,28,181,-16.2*,273
16/02/1997,21:55:05,330,11,218,51.0*,329
17/02/1997,01:36:16,281,30,177,-5.2*,274
17/02/1997,08:30:05,351,11,580,------,347
18/02/1997,11:03:07,86,34,234,-0.1*,89
18/02/1997,19:32:09,326,14,118,-31.3*,320
18/02/1997,20:38:27,358,7,305,------,358
18/02/1997,22:30:05,325,9,456,81.6*,318
19/02/1997,03:55:05,327,11,261,10.1*,320
19/02/1997,06:30:08,278,49,190,-10.9*,269
19/02/1997,23:32:26,275,55,263,4.1*,275
20/02/1997,01:36:56,333,13,378,------,325
20/02/1997,02:30:05,303,43,132,0.9*,305
21/02/1997,02:00:05,24,9,572,------,25
21/02/1997,04:55:06,22,9,331,-0.6*,27
21/02/1997,05:45:05,254,5,203,6.7*,263
21/02/1997,13:35:05,358,10,229,72.8*,358
22/02/1997,04:30:05,279,16,128,4.9*,278
22/02/1997,14:39:30,276,23,246,-14.6*,279
22/02/1997,23:30:05,234,134,290,-3.8,271
23/02/1997,02:30:05,208,209,905,-4.3,63
23/02/1997,08:30:05,97,46,255,20.1*,105
23/02/1997,15:38:18,84,27,350,-2.3*,95
23/02/1997,17:20:29,342,7,122,-10.8*,337
23/02/1997,22:15:05,275,46,221,2.8*,269
24/02/1997,11:30:05,267,66,123,0.9*,263
