Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
1998-03-30 18:47:53,164,100,668.0,-13.0,171,3.25,-3.8166666666666664,0.11666666666666668,61348.666666666664,3.266666666666667,405.3333333333333,-2.05,-0.3833333333333333,0.026999999999999996,1.01,0.7833333333333333,71.16666666666667
1998-03-31 06:12:02,360,360,1992.0,,177,2.4,1.7666666666666666,2.5833333333333335,80297.5,8.15,408.3333333333333,-0.65,-1.7666666666666666,0.030833333333333338,2.5799999999999996,4.933333333333333,82.0
1998-04-12 12:55:05,108,117,565.0,-10.3,70,4.983333333333333,-3.3333333333333335,5.633333333333333,30393.0,5.5,389.1666666666667,-2.783333333333333,-3.7833333333333337,0.014666666666666666,1.4733333333333334,0.5133333333333333,106.0
1998-04-13 04:26:05,113,123,468.0,2.0,66,3.1666666666666665,2.3833333333333333,4.183333333333334,48274.666666666664,6.916666666666667,403.3333333333333,0.9666666666666668,-2.4666666666666663,0.029166666666666664,2.096666666666667,1.5183333333333335,85.0
1998-04-14 05:26:22,92,91,918.0,27.7,58,1.5666666666666667,-4.233333333333333,-2.716666666666667,83051.83333333333,5.249999999999999,377.6666666666667,-0.44999999999999996,-2.0500000000000003,0.03933333333333334,1.4500000000000002,1.3499999999999996,93.0
1998-04-16 20:38:37,236,129,586.0,-1.8,217,-5.3,6.516666666666667,-0.8333333333333335,45880.0,11.766666666666667,353.3333333333333,-2.6666666666666665,-3.766666666666666,0.023999999999999997,2.6633333333333336,0.8500000000000001,71.0
1998-04-20 07:05:01,87,106,379.0,-2.6,102,-0.4666666666666666,-3.15,-3.6166666666666667,80072.0,7.0,372.3333333333333,-1.5166666666666668,-0.35000000000000003,0.02666666666666667,1.7916666666666667,1.2750000000000001,40.0
1998-04-20 10:07:11,284,243,1863.0,43.5,278,-2.3666666666666667,-1.9333333333333333,1.5333333333333332,94436.16666666667,6.033333333333334,386.5,-2.866666666666667,-1.7999999999999998,0.028833333333333336,1.655,0.9783333333333334,40.0
1998-04-23 05:55:22,360,360,1691.0,-44.4,116,-1.8666666666666665,2.1333333333333333,-0.19999999999999996,58000.5,11.333333333333336,332.8333333333333,-2.8000000000000003,0.06666666666666668,0.058,2.5833333333333335,4.915,34.0
1998-04-27 08:56:06,360,360,1385.0,74.4,79,2.466666666666667,-2.3833333333333333,-0.9333333333333332,131439.83333333334,4.283333333333333,469.5,1.7166666666666668,-2.3000000000000003,0.048666666666666664,1.8833333333333335,1.5566666666666666,16.0
1998-04-29 16:58:54,360,360,1374.0,-44.8,336,2.15,-2.066666666666667,-1.2833333333333334,23612.166666666668,6.683333333333334,325.3333333333333,-1.3499999999999999,-4.116666666666667,0.022000000000000002,1.2833333333333334,3.4,48.0
1998-05-01 23:40:09,360,360,585.0,8.0,126,-12.066666666666668,6.516666666666667,3.3166666666666664,243980.5,9.15,592.6666666666666,-1.2,-7.266666666666667,0.044000000000000004,6.260000000000001,0.4183333333333334,96.0
1998-05-02 05:31:56,360,360,542.0,-1.4,154,-2.500000000000001,5.533333333333334,-6.416666666666667,67734.16666666667,4.183333333333334,639.6666666666666,3.1666666666666665,-3.483333333333333,0.042666666666666665,3.4133333333333327,0.17500000000000002,96.0
1998-05-02 14:06:12,360,360,938.0,-28.8,331,8.883333333333335,1.9999999999999998,-7.099999999999999,35659.166666666664,6.333333333333333,585.6666666666666,1.9333333333333333,-1.9666666666666668,0.09899999999999998,5.03,0.2966666666666667,96.0
1998-05-03 22:02:55,317,194,649.0,2.5,302,-3.0,-12.866666666666665,-9.033333333333333,206788.66666666666,6.6000000000000005,583.0,-0.6,-2.183333333333333,0.061833333333333344,4.868333333333333,0.61,96.16666666666667
1998-05-06 00:02:06,274,110,786.0,-9.7,235,4.8,0.2333333333333334,3.233333333333334,88805.16666666667,0.7999999999999999,543.8333333333334,5.816666666666666,4.683333333333334,0.04549999999999999,0.5066666666666667,0.085,100.0
1998-05-06 02:28:31,88,91,375.0,5.1,59,7.900000000000001,-0.35000000000000003,-0.09999999999999998,77227.83333333333,0.6333333333333334,474.3333333333333,4.183333333333334,3.6833333333333336,0.0512,0.29,0.075,100.0
1998-05-06 08:29:13,309,190,1099.0,24.5,294,7.716666666666666,-0.45,-3.266666666666667,50993.5,0.4166666666666667,474.3333333333333,1.133333333333333,-6.05,0.0444,0.18499999999999997,0.041666666666666664,100.0
1998-05-06 09:32:35,328,248,792.0,27.7,253,7.683333333333333,-0.36666666666666664,-3.0833333333333335,61676.0,0.4166666666666667,472.6666666666667,0.3833333333333333,-7.316666666666666,0.06040000000000001,0.19166666666666668,0.04666666666666667,100.0
1998-05-08 23:10:58,104,91,685.0,16.2,93,3.1,-1.4000000000000001,-1.1333333333333333,158891.66666666666,2.0833333333333335,567.5,0.39999999999999997,-2.25,0.024399999999999998,1.26,1.0999999999999999,71.0
1998-05-09 03:35:58,262,178,2331.0,-140.5,275,1.6833333333333333,-1.1833333333333336,-1.4000000000000001,160248.33333333334,2.1999999999999997,551.0,-0.6833333333333332,-1.4166666666666667,0.02283333333333333,1.2233333333333334,1.5283333333333333,71.0
1998-05-09 20:04:56,266,129,1278.0,-39.2,245,3.016666666666666,-1.05,1.0666666666666667,123790.83333333333,2.4833333333333334,489.3333333333333,0.033333333333333326,-1.05,0.0252,1.1116666666666666,1.1316666666666666,64.0
1998-05-11 21:55:22,208,301,830.0,-4.7,284,1.0666666666666667,-1.9166666666666667,-2.1333333333333333,182967.83333333334,5.966666666666666,513.0,0.4000000000000001,-1.3166666666666667,0.05666666666666667,3.2183333333333337,2.355,89.33333333333333
1998-05-12 08:55:20,210,225,1073.0,-8.3,228,1.9000000000000001,-2.4,0.19999999999999998,136785.0,4.783333333333333,489.8333333333333,0.6666666666666666,-0.16666666666666666,0.052,2.3233333333333333,2.14,96.0
1998-05-12 23:55:22,207,267,619.0,-6.4,310,3.183333333333333,-2.0166666666666666,0.0,100684.5,4.783333333333333,420.1666666666667,0.55,-2.016666666666667,0.06416666666666666,1.7733333333333334,2.305,105.0
1998-05-14 03:55:23,267,246,351.0,-2.1,272,1.9500000000000002,-1.3500000000000003,0.2833333333333334,51555.0,5.433333333333334,340.8333333333333,-1.633333333333333,-2.3,0.05366666666666667,1.28,3.8433333333333337,108.0
1998-05-16 01:55:23,270,98,529.0,8.4,268,-5.016666666666667,-1.3333333333333333,9.566666666666666,81714.5,11.666666666666666,409.8333333333333,3.1,-0.8000000000000002,0.031166666666666665,3.6149999999999998,0.5433333333333332,104.0
1998-05-19 01:27:05,115,99,614.0,15.8,120,-0.6333333333333332,3.816666666666667,-0.6833333333333335,157185.83333333334,3.2833333333333328,422.0,-1.0666666666666667,1.8499999999999999,0.02766666666666667,1.0816666666666668,0.995,74.0
1998-05-19 10:27:06,268,139,801.0,18.1,311,-2.8833333333333333,3.9000000000000004,-0.28333333333333327,94023.16666666667,3.9499999999999997,389.8333333333333,-1.8166666666666667,1.4833333333333334,0.038000000000000006,1.1566666666666665,0.9266666666666667,74.0
1998-05-23 00:28:15,236,90,383.0,-0.3,242,4.766666666666667,-1.9333333333333333,-2.9333333333333336,99749.66666666667,5.216666666666667,384.3333333333333,1.3333333333333333,-0.9,0.051333333333333335,1.5566666666666666,1.1349999999999998,37.0
1998-05-27 13:45:42,175,268,878.0,-3.7,306,1.7333333333333334,-0.75,-0.9333333333333332,43835.333333333336,9.683333333333334,352.5,0.6833333333333332,-1.633333333333333,0.036,2.305,6.726666666666667,67.0
1998-05-27 14:19:22,116,94,172.0,4.3,100,1.1333333333333333,-0.9166666666666669,-1.0,35433.833333333336,10.266666666666666,353.1666666666667,0.9166666666666669,-1.2333333333333334,0.03233333333333333,2.4166666666666665,7.8999999999999995,67.0
1998-05-29 01:30:32,274,91,489.0,0.6,269,-5.883333333333333,8.033333333333333,2.35,179485.16666666666,9.766666666666667,415.5,-1.0,0.7000000000000001,0.034833333333333334,3.0583333333333336,0.9133333333333334,37.0
1998-05-30 15:54:16,81,92,367.0,1.5,82,-2.633333333333333,5.933333333333334,-0.8666666666666667,173884.16666666666,2.733333333333333,563.1666666666666,1.1500000000000001,-0.19999999999999996,0.03466666666666667,1.6566666666666665,0.7566666666666667,53.0
1998-05-31 04:26:05,88,112,693.0,8.7,84,-3.233333333333334,2.533333333333333,0.3333333333333333,90222.16666666667,1.7333333333333336,509.0,-0.10000000000000002,-1.5999999999999999,0.025,0.8500000000000001,0.6933333333333334,64.0
1998-06-02 02:59:51,118,95,291.0,2.0,117,2.5666666666666664,0.4666666666666666,-0.7499999999999999,46267.0,8.250000000000002,408.3333333333333,-1.4833333333333334,-2.433333333333333,0.014,2.435,5.1383333333333345,73.0
1998-06-03 12:02:22,90,147,818.0,-6.7,85,4.733333333333333,-5.433333333333334,3.5500000000000003,242146.33333333334,7.233333333333333,484.0,4.966666666666668,3.75,0.041999999999999996,3.2816666666666667,1.2683333333333333,70.0
1998-06-04 02:04:45,360,360,1802.0,-6.5,314,0.5499999999999999,-4.6000000000000005,-1.4333333333333333,85800.33333333333,3.75,408.5,3.6833333333333336,2.0333333333333337,0.034,1.1966666666666665,1.2566666666666666,95.0
1998-06-04 21:27:05,98,115,643.0,-7.2,95,2.533333333333333,-4.983333333333333,0.4833333333333334,28646.166666666668,9.033333333333333,370.3333333333333,-3.2833333333333337,-2.4999999999999996,0.018,2.216666666666667,1.375,99.0
1998-06-05 07:02:43,205,132,1017.0,28.3,221,2.0166666666666666,-5.75,-0.48333333333333334,44496.833333333336,17.183333333333334,364.0,-2.733333333333334,-4.9,0.01933333333333333,4.1,2.243333333333333,101.0
1998-06-05 12:01:53,360,360,320.0,3.5,222,2.7000000000000006,-5.0,-1.45,89059.5,12.383333333333333,372.8333333333333,2.216666666666667,-2.716666666666667,0.04750000000000001,3.4133333333333327,1.845,101.0
1998-06-07 09:32:08,360,360,749.0,-19.6,113,3.75,-4.316666666666666,2.716666666666667,235732.16666666666,2.2,608.1666666666666,-0.16666666666666666,1.7333333333333332,0.02033333333333333,1.468333333333333,0.6433333333333334,85.0
1998-06-08 16:27:05,177,240,433.0,-9.5,154,3.4,-3.6166666666666667,-1.0999999999999999,140417.83333333334,1.4000000000000001,460.8333333333333,-3.3333333333333335,-1.866666666666666,0.043333333333333335,0.5883333333333333,0.35333333333333333,85.0
1998-06-09 05:55:35,253,118,265.0,1.2,240,-1.866666666666667,-5.1499999999999995,-1.7999999999999998,61763.166666666664,2.4499999999999997,505.3333333333333,-2.6833333333333336,-4.233333333333333,0.03333333333333333,1.18,0.42,104.0
1998-06-09 09:27:05,201,130,124.0,2.7,219,1.4333333333333336,-2.45,0.45,91202.33333333333,3.016666666666667,476.6666666666667,0.0,-2.05,0.0585,1.4033333333333333,0.7916666666666666,104.0
1998-06-10 03:55:22,109,144,562.0,-2.5,98,2.816666666666667,-4.833333333333333,-0.4833333333333334,140375.83333333334,3.25,467.6666666666667,-2.4666666666666663,-2.4333333333333336,0.050666666666666665,1.4233333333333331,0.6400000000000001,
1998-06-11 10:28:38,123,177,1223.0,-35.7,97,-2.1333333333333333,1.5166666666666668,0.8166666666666668,29520.833333333332,6.466666666666668,394.0,-1.4000000000000001,-3.4000000000000004,0.024999999999999998,1.8599999999999997,4.851666666666667,97.0
1998-06-12 22:06:05,71,99,674.0,0.9,102,-2.8166666666666664,3.8833333333333333,0.11666666666666668,31163.0,3.0333333333333337,348.0,-3.016666666666667,-3.6333333333333333,0.02416666666666667,0.6716666666666665,0.7699999999999999,115.16666666666667
1998-06-13 02:27:07,270,109,462.0,12.0,256,-3.25,3.8166666666666664,0.2833333333333333,19035.0,3.6,341.0,-3.516666666666666,-4.2,0.01916666666666667,0.7533333333333333,0.84,117.0
1998-06-13 05:26:08,67,100,463.0,3.7,82,-2.066666666666667,3.533333333333333,-0.05000000000000002,19662.0,3.6999999999999997,337.0,-3.483333333333333,-2.6833333333333336,0.018000000000000002,0.7533333333333333,1.1416666666666666,117.0
1998-06-15 06:55:20,291,93,535.0,0.6,285,-1.1166666666666665,8.1,-0.1499999999999999,61693.333333333336,10.633333333333333,359.1666666666667,-3.3166666666666664,-2.4499999999999997,0.02016666666666667,2.478333333333333,0.8150000000000001,68.0
1998-06-16 05:27:07,252,136,430.0,9.3,222,-3.366666666666667,1.8333333333333333,1.0166666666666666,103034.33333333333,2.3833333333333333,432.6666666666667,-0.7999999999999999,-2.1,0.047999999999999994,0.8883333333333335,0.8466666666666667,63.0
1998-06-16 18:27:05,341,281,1484.0,-74.7,278,-3.016666666666666,2.233333333333334,0.16666666666666674,51245.166666666664,2.6333333333333333,392.5,-3.266666666666666,0.10000000000000009,0.04750000000000001,0.805,0.8633333333333333,66.83333333333333
1998-06-19 07:20:20,128,105,373.0,5.3,113,3.5833333333333326,-3.3166666666666664,2.3666666666666667,247359.83333333334,9.65,476.5,2.966666666666667,-5.233333333333333,0.042166666666666665,4.38,1.1883333333333332,67.0
1998-06-19 14:55:09,357,145,209.0,5.7,349,-1.9000000000000001,2.2333333333333334,5.3,277263.1666666667,13.983333333333333,478.6666666666667,8.016666666666667,-3.5000000000000004,0.036833333333333336,6.096666666666667,2.3000000000000003,67.0
1998-06-20 18:20:37,360,360,964.0,-13.3,118,1.75,-6.366666666666667,-2.3166666666666664,121925.66666666667,7.283333333333334,425.8333333333333,0.6833333333333332,0.8166666666666668,0.04466666666666666,2.6033333333333335,1.115,77.83333333333333
1998-06-21 07:20:26,257,158,222.0,3.4,254,0.9833333333333331,-3.033333333333333,-2.9000000000000004,149263.83333333334,6.45,420.1666666666667,1.283333333333333,0.016666666666666646,0.041833333333333333,2.223333333333333,1.75,82.0
1998-06-22 07:34:39,191,119,278.0,6.7,199,0.6166666666666668,-3.25,-1.5166666666666666,63539.5,5.283333333333334,401.0,-0.5333333333333333,0.03333333333333329,0.04616666666666666,1.6883333333333332,1.9333333333333336,65.0
1998-06-23 03:59:09,231,92,434.0,-0.8,237,3.5333333333333328,-7.199999999999999,0.85,45364.333333333336,8.816666666666666,387.1666666666667,-2.85,-3.9166666666666674,0.0185,2.358333333333334,0.9083333333333333,68.0
1998-10-15 10:04:36,360,360,262.0,3.2,264,3.1833333333333336,-7.366666666666666,-3.4333333333333336,76269.66666666667,9.816666666666668,351.3333333333333,-2.3,1.8,0.0186,2.203333333333333,0.8183333333333334,119.0
1998-10-22 01:42:14,184,113,164.0,-0.8,209,-5.516666666666667,2.5,2.3333333333333335,366821.5,1.5,635.0,4.966666666666666,4.3999999999999995,0.033,1.1616666666666668,0.465,69.0
1998-10-23 17:18:12,57,173,193.0,0.9,354,3.483333333333333,7.183333333333333,-0.6333333333333334,270923.1666666667,2.0333333333333337,539.6666666666666,-3.4333333333333336,-3.8499999999999996,0.030833333333333334,1.1199999999999999,0.4566666666666666,71.0
1998-10-24 02:18:05,272,96,429.0,-12.7,278,1.5833333333333337,4.1499999999999995,1.3333333333333333,146485.66666666666,1.2166666666666668,488.8333333333333,-5.6499999999999995,-0.8833333333333332,0.04950000000000001,0.5766666666666667,0.4583333333333333,55.0
1998-10-24 03:18:11,360,360,332.0,-4.8,109,0.6666666666666666,4.066666666666666,2.4333333333333336,162943.16666666666,1.2166666666666666,489.6666666666667,-5.716666666666666,-0.49999999999999983,0.05033333333333334,0.5816666666666667,0.49500000000000005,55.0
1998-10-24 09:18:05,76,114,153.0,4.8,69,3.7166666666666663,2.9333333333333336,-0.09999999999999991,106163.83333333333,1.9000000000000004,473.8333333333333,-2.3833333333333333,1.95,0.025333333333333333,0.7766666666666667,0.7016666666666667,55.0
1998-10-25 12:54:06,360,360,839.0,-6.7,74,-3.133333333333334,3.3499999999999996,-0.8833333333333333,100091.66666666667,3.466666666666667,399.1666666666667,-0.26666666666666666,2.283333333333333,0.04299999999999999,1.0766666666666669,1.241666666666667,44.0
1998-10-26 16:18:06,90,158,544.0,-4.3,143,-2.8166666666666664,2.4166666666666665,2.15,103280.83333333333,4.6499999999999995,401.0,0.6999999999999998,2.1166666666666667,0.058666666666666666,1.5183333333333333,1.5199999999999998,45.0
1998-10-29 00:54:05,62,91,364.0,1.8,60,4.55,-3.9,2.0166666666666666,238644.5,5.033333333333334,564.5,2.6,-0.85,0.02766666666666667,2.973333333333333,1.1416666666666666,76.0
1998-11-02 14:18:10,116,169,661.0,-0.2,115,-1.9500000000000002,-0.03333333333333336,0.016666666666666816,70509.16666666667,6.166666666666667,397.1666666666667,0.016666666666666653,-0.06666666666666665,0.02,1.7550000000000001,7.495,54.0
1998-11-04 07:54:06,360,360,523.0,19.6,349,-4.15,0.5166666666666667,-0.3500000000000001,104024.5,4.966666666666666,374.0,-1.0,0.25000000000000006,0.02766666666666667,1.2883333333333333,2.2066666666666666,116.0
1998-11-05 00:21:17,193,118,142.0,-1.2,204,-4.6000000000000005,3.1666666666666665,0.29999999999999993,89769.5,5.2,351.1666666666667,-0.3,0.9333333333333332,0.016599999999999997,1.1616666666666668,1.3299999999999998,125.0
1998-11-05 02:02:52,360,360,380.0,4.2,264,-4.333333333333333,3.8166666666666664,0.13333333333333328,77060.0,5.983333333333333,351.8333333333333,-1.55,1.3833333333333335,0.013666666666666666,1.3033333333333332,1.335,125.0
1998-11-05 02:41:16,155,180,568.0,3.4,147,-4.333333333333333,3.8166666666666664,0.13333333333333328,77060.0,5.983333333333333,351.8333333333333,-1.55,1.3833333333333335,0.013666666666666666,1.3033333333333332,1.335,125.0
1998-11-05 20:44:02,360,360,1118.0,-24.0,300,-1.4166666666666667,4.3999999999999995,0.05000000000000001,84160.83333333333,4.866666666666666,422.5,-0.06666666666666676,2.0500000000000003,0.01633333333333333,1.5416666666666667,1.3716666666666664,127.0
1998-11-06 02:18:05,159,160,405.0,1.4,188,0.4833333333333334,5.616666666666667,-5.366666666666667,35099.666666666664,5.3,399.3333333333333,-2.1,1.0833333333333333,0.011166666666666667,1.4649999999999999,0.4866666666666666,129.0
1998-11-06 09:54:06,286,115,278.0,-1.7,304,-0.65,5.95,-2.183333333333333,105670.16666666667,7.249999999999999,393.6666666666667,-2.633333333333333,1.0666666666666667,0.015333333333333332,1.9816666666666665,1.25,129.0
1998-11-07 11:54:05,360,360,632.0,1.3,258,3.9499999999999997,9.716666666666667,-2.6833333333333336,131152.5,9.866666666666665,517.1666666666666,-3.8833333333333333,0.8666666666666667,0.0415,5.141666666666667,0.8400000000000002,135.0
1998-11-07 20:54:05,321,96,750.0,23.7,314,4.466666666666666,10.183333333333335,-5.783333333333334,36940.333333333336,7.083333333333333,471.8333333333333,-1.2000000000000002,-1.6333333333333335,0.022166666666666668,2.9399999999999995,0.3516666666666666,128.0
1998-11-08 11:54:05,264,196,559.0,6.2,214,-6.1499999999999995,-8.816666666666666,20.28333333333333,111616.83333333333,18.650000000000002,540.5,2.6,-1.9333333333333333,0.08116666666666666,11.976666666666667,0.28333333333333327,121.0
1998-11-09 01:54:05,16,94,144.0,0.7,27,6.916666666666667,12.35,-5.3500000000000005,32074.833333333332,8.333333333333334,484.6666666666667,-2.716666666666667,3.1999999999999997,0.06866666666666667,4.171666666666666,0.17333333333333334,93.0
1998-11-09 18:17:55,330,190,325.0,2.6,338,1.3833333333333335,-8.666666666666666,-6.666666666666668,14778.5,3.2833333333333337,422.1666666666667,-0.9166666666666666,3.6833333333333336,0.07239999999999999,1.2566666666666666,0.12833333333333333,92.33333333333333
