Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
1998-02-04 17:02:49,289.0,95.0,320.0,5.899999999999981,286.0,13.950000000000003,0.8833333333333349,-0.15000000000000194,9075.000000000005,7.733333333333334,334.3333333333333,0.6499999999999985,2.4166666666666656,0.014166666666666668,1.5266666666666664,0.22166666666666662,35.0,0,
1998-02-06 15:08:06,243.0,116.0,186.0,-2.399999999999991,260.0,-3.4000000000000004,2.7499999999999982,-1.1000000000000014,14059.666666666673,15.549999999999994,322.1666666666667,-0.8833333333333326,-2.933333333333333,0.004,2.7383333333333333,3.883333333333333,37.0,0,
1998-02-06 18:27:06,240.00000000000003,119.0,171.0,3.4000000000000226,238.99999999999997,-3.966666666666665,2.083333333333334,1.1499999999999988,19115.833333333318,14.450000000000001,327.0,0.03333333333333274,-2.5,0.008666666666666668,2.663333333333333,3.4433333333333334,36.5,0,
1998-02-10 01:30:56,81.0,113.0,243.99999999999997,6.099999999999975,78.0,0.8666666666666678,-1.1500000000000006,-0.6333333333333313,110133.83333333344,6.483333333333331,447.66666666666674,2.333333333333332,-2.866666666666667,0.03816666666666666,2.4999999999999996,3.663333333333334,52.00000000000001,0,
1998-02-11 15:55:06,300.0,107.0,135.0,1.499999999999987,302.0,3.549999999999999,-3.366666666666667,-1.5166666666666642,208392.66666666718,5.3500000000000005,537.5,4.316666666666667,0.016666666666666025,0.05566666666666667,3.1433333333333326,1.3883333333333332,50.0,0,
1998-02-12 15:55:05,16.0,129.0,82.0,1.8000000000000085,28.0,-0.7499999999999991,-2.216666666666667,-0.41666666666666774,91695.50000000007,3.9499999999999993,464.8333333333333,-0.16666666666666705,-0.2166666666666671,0.03666666666666667,1.6333333333333333,3.373333333333332,59.0,0,
1998-02-14 06:55:05,137.0,206.0,122.99999999999999,0.70000000000001,164.0,2.8666666666666654,-0.7499999999999986,0.29999999999999905,51038.50000000009,5.083333333333333,355.8333333333333,1.250000000000001,0.39999999999999997,0.04266666666666666,1.2583333333333337,2.5549999999999997,95.00000000000001,1,69.08333333333333
1998-02-23 23:27:05,86.0,93.0,388.0,0.9000000000000042,64.0,-3.983333333333333,1.3166666666666658,1.349999999999998,56973.166666666606,5.033333333333333,369.66666666666663,-0.6999999999999993,-2.3333333333333335,0.020166666666666666,1.2366666666666668,1.6566666666666663,74.0,0,
1998-02-27 20:07:21,360.0,360.0,422.0,-10.79999999999999,83.0,4.333333333333334,-1.3666666666666678,-2.3499999999999996,25330.833333333332,10.433333333333332,317.5,0.9666666666666662,-0.9666666666666667,0.02233333333333333,1.9050000000000007,2.1216666666666666,60.49999999999999,0,
1998-02-28 12:48:00,236.0,169.0,176.0,2.900000000000007,282.0,1.7000000000000002,-7.95,1.6499999999999972,72176.1666666667,22.233333333333338,352.8333333333333,-4.366666666666666,-2.0333333333333328,0.017333333333333333,4.928333333333332,1.8883333333333336,67.0,1,95.13333333333334
1998-03-03 14:30:49,25.0,95.0,159.0,-15.599999999999971,33.0,-0.033333333333335546,-4.133333333333332,1.2666666666666675,40428.333333333336,2.983333333333333,387.83333333333326,-2.0166666666666675,0.616666666666667,0.009166666666666668,0.7766666666666668,1.0199999999999996,52.00000000000001,0,
1998-03-08 18:55:06,98.00000000000001,93.0,379.0,-6.099999999999975,91.0,0.5666666666666649,3.6166666666666667,1.4666666666666668,35732.833333333336,9.583333333333332,293.1666666666667,-0.1999999999999998,-0.23333333333333311,0.028999999999999995,1.5900000000000003,2.8199999999999994,49.49999999999999,0,
1998-03-13 21:30:53,266.0,90.0,409.0,-4.500000000000021,258.0,5.516666666666667,-2.049999999999998,-0.0833333333333355,38494.5,2.1166666666666667,441.33333333333337,-0.1500000000000007,-2.4333333333333327,0.021500000000000002,0.7466666666666668,0.41833333333333333,115.66666666666667,0,
1998-03-15 19:31:00,112.0,114.0,142.0,6.300000000000029,128.0,3.150000000000001,-4.833333333333332,-0.6999999999999977,64236.33333333341,9.783333333333335,366.8333333333333,-3.5500000000000003,-0.5333333333333325,0.027166666666666662,2.438333333333333,1.708333333333333,92.66666666666667,0,
1998-03-16 01:31:04,122.0,146.0,425.0,-13.500000000000002,127.0,2.4000000000000017,-6.583333333333332,-0.5666666666666649,50070.49999999999,9.466666666666667,357.8333333333333,-4.833333333333333,-1.6833333333333331,0.025833333333333326,2.233333333333333,1.2233333333333332,89.99999999999999,0,
1998-03-18 07:33:06,118.0,174.0,636.0,23.500000000000014,98.00000000000001,2.4499999999999993,-3.350000000000001,0.6666666666666645,43411.99999999996,3.666666666666666,336.49999999999994,-2.3666666666666663,-1.7666666666666666,0.01516666666666667,0.7383333333333333,1.12,96.0,0,
1998-03-23 09:33:36,271.0,111.0,403.0,10.500000000000028,246.0,-2.750000000000002,1.7833333333333323,0.4999999999999984,86215.49999999994,3.083333333333332,488.5,0.6833333333333346,-3.25,0.043,1.455,2.2216666666666662,82.0,0,
1998-03-25 13:14:11,242.0,104.0,761.0,2.1999999999999966,220.0,-0.41666666666666613,0.200000000000001,-2.3166666666666664,22521.833333333343,10.7,407.3333333333333,0.03333333333333274,-1.6500000000000001,0.019166666666666672,3.2183333333333337,0.7683333333333333,88.0,0,
1998-03-27 20:07:43,209.0,97.0,519.0,4.500000000000021,206.00000000000003,2.616666666666666,-2.1666666666666683,-0.2333333333333326,83814.8333333334,4.15,431.50000000000006,-0.85,-0.7499999999999997,0.063,1.6049999999999995,1.931666666666667,80.0,0,
1998-03-28 22:41:46,326.0,167.0,223.0,-11.100000000000012,328.0,2.5500000000000003,-4.449999999999999,-0.5500000000000007,119251.66666666657,4.1,472.5,0.24999999999999892,-3.916666666666667,0.04799999999999999,1.8283333333333331,0.7716666666666667,86.50000000000001,0,
1998-03-29 03:48:28,360.0,360.0,1397.0,-4.900000000000009,189.0,3.7000000000000033,-1.1666666666666667,2.5166666666666657,133226.83333333328,3.9000000000000004,472.5,2.083333333333333,-0.5666666666666668,0.04533333333333333,1.7183333333333342,1.163333333333333,87.0,0,
1998-03-30 18:47:53,164.0,100.0,668.0,-12.999999999999986,171.0,3.2500000000000018,-3.8166666666666678,0.11666666666666872,61348.66666666661,3.2666666666666666,405.3333333333333,-2.0500000000000003,-0.3833333333333339,0.026999999999999996,1.0099999999999998,0.7833333333333334,71.16666666666667,0,
1998-03-31 06:12:02,360.0,360.0,1992.0,-25.059999999999995,177.0,2.4000000000000017,1.7666666666666662,2.5833333333333326,80297.5,8.15,408.3333333333333,-0.6500000000000001,-1.7666666666666666,0.03083333333333333,2.579999999999999,4.933333333333332,82.0,0,
1998-04-12 12:55:05,107.99999999999999,117.0,565.0,-10.299999999999974,70.0,4.983333333333332,-3.333333333333335,5.63333333333333,30392.999999999978,5.500000000000001,389.1666666666667,-2.783333333333334,-3.7833333333333337,0.014666666666666666,1.4733333333333332,0.5133333333333334,106.0,0,
1998-04-13 04:26:05,113.0,123.0,468.0,2.0000000000000027,66.0,3.1666666666666683,2.383333333333332,4.183333333333332,48274.66666666664,6.916666666666666,403.3333333333333,0.9666666666666662,-2.466666666666666,0.029166666666666664,2.0966666666666676,1.5183333333333335,85.0,0,
1998-04-14 05:26:22,92.00000000000001,91.0,918.0,27.700000000000014,58.0,1.5666666666666693,-4.2333333333333325,-2.7166666666666677,83051.83333333328,5.249999999999999,377.6666666666667,-0.45000000000000034,-2.05,0.039333333333333345,1.4500000000000002,1.3499999999999996,93.0,0,
1998-04-16 20:38:37,236.0,129.0,586.0,-1.8000000000000085,216.99999999999997,-5.299999999999997,6.516666666666664,-0.8333333333333355,45879.999999999985,11.766666666666667,353.3333333333333,-2.666666666666666,-3.766666666666666,0.023999999999999997,2.663333333333334,0.8500000000000001,71.0,0,
1998-04-20 07:05:01,87.0,106.0,379.0,-2.5999999999999854,102.0,-0.46666666666666945,-3.15,-3.616666666666667,80071.99999999993,6.999999999999998,372.33333333333337,-1.5166666666666664,-0.3499999999999997,0.02666666666666667,1.7916666666666674,1.2750000000000004,40.0,0,
1998-04-20 10:07:11,284.0,243.0,1863.0,43.49999999999998,278.0,-2.366666666666666,-1.933333333333335,1.5333333333333332,94436.16666666677,6.033333333333334,386.5,-2.8666666666666676,-1.7999999999999998,0.02883333333333333,1.6550000000000002,0.9783333333333333,40.0,0,
1998-04-23 05:55:22,360.0,360.0,1691.0,-44.399999999999984,116.0,-1.8666666666666667,2.1333333333333324,-0.19999999999999937,58000.50000000001,11.333333333333334,332.8333333333333,-2.8000000000000003,0.06666666666666629,0.057999999999999996,2.583333333333334,4.915,34.0,0,
1998-04-27 08:56:06,360.0,360.0,1385.0,74.40000000000002,79.0,2.466666666666667,-2.383333333333332,-0.9333333333333352,131439.83333333343,4.283333333333333,469.5,1.7166666666666663,-2.3000000000000003,0.04866666666666667,1.8833333333333337,1.5566666666666666,16.0,0,
1998-04-29 16:58:54,360.0,360.0,1374.0,-44.799999999999976,336.0,2.1500000000000017,-2.0666666666666678,-1.2833333333333317,23612.16666666665,6.683333333333333,325.3333333333333,-1.3499999999999994,-4.116666666666667,0.022,1.2833333333333337,3.4000000000000004,48.0,1,52.96666666666667
1998-05-01 23:40:09,360.0,360.0,585.0,8.00000000000001,126.00000000000001,-12.066666666666668,6.516666666666664,3.316666666666668,243980.50000000017,9.15,592.6666666666666,-1.2000000000000004,-7.266666666666667,0.044000000000000004,6.260000000000002,0.41833333333333333,96.0,0,
1998-05-02 05:31:56,360.0,360.0,542.0,-1.40000000000002,154.0,-2.5000000000000027,5.533333333333332,-6.416666666666668,67734.16666666663,4.183333333333334,639.6666666666666,3.1666666666666674,-3.483333333333333,0.04266666666666666,3.413333333333332,0.17500000000000002,96.0,0,
1998-05-02 14:06:12,360.0,360.0,938.0,-28.800000000000015,331.0,8.883333333333331,1.9999999999999996,-7.1,35659.16666666669,6.333333333333331,585.6666666666666,1.9333333333333325,-1.9666666666666666,0.09899999999999999,5.030000000000002,0.2966666666666667,96.0,1,36.15
1998-05-03 22:02:55,317.0,194.0,649.0,2.500000000000018,302.0,-3.0000000000000018,-12.866666666666665,-9.033333333333333,206788.66666666706,6.600000000000001,583.0,-0.5999999999999994,-2.1833333333333327,0.06183333333333335,4.868333333333332,0.6099999999999999,96.16666666666667,0,
1998-05-06 00:02:06,274.0,110.0,786.0,-9.699999999999992,235.0,4.799999999999997,0.23333333333333334,3.233333333333333,88805.16666666672,0.8,543.8333333333334,5.816666666666667,4.683333333333333,0.04549999999999999,0.5066666666666668,0.085,100.0,0,
1998-05-06 02:28:31,88.0,91.0,375.0,5.100000000000003,59.0,7.9,-0.35000000000000003,-0.09999999999999969,77227.83333333334,0.6333333333333333,474.3333333333333,4.183333333333333,3.683333333333334,0.0512,0.29,0.075,100.0,0,
1998-05-06 08:29:13,309.0,190.0,1099.0,24.499999999999986,294.0,7.716666666666666,-0.4500000000000005,-3.266666666666666,50993.499999999905,0.4166666666666666,474.3333333333333,1.1333333333333333,-6.05,0.0444,0.18499999999999997,0.04166666666666666,100.0,0,
1998-05-06 09:32:35,328.0,248.0,792.0,27.700000000000014,253.0,7.683333333333331,-0.3666666666666662,-3.083333333333333,61676.000000000044,0.4166666666666666,472.6666666666667,0.3833333333333332,-7.316666666666666,0.0604,0.19166666666666668,0.04666666666666667,100.0,0,
1998-05-08 23:10:58,104.0,91.0,685.0,16.200000000000014,93.0,3.0999999999999974,-1.4000000000000001,-1.1333333333333346,158891.66666666677,2.0833333333333335,567.5,0.3999999999999996,-2.25,0.0244,1.2600000000000002,1.0999999999999996,71.0,0,
1998-05-09 03:35:58,262.0,178.0,2331.0,-140.5,275.0,1.6833333333333325,-1.183333333333333,-1.4000000000000004,160248.3333333332,2.2,551.0,-0.6833333333333329,-1.416666666666667,0.02283333333333333,1.2233333333333336,1.5283333333333333,71.0,0,
1998-05-09 20:04:56,266.0,129.0,1278.0,-39.20000000000002,245.0,3.016666666666664,-1.05,1.0666666666666682,123790.8333333333,2.4833333333333334,489.3333333333333,0.03333333333333274,-1.05,0.0252,1.1116666666666668,1.1316666666666668,64.0,0,
1998-05-11 21:55:22,208.0,301.0,830.0,-4.700000000000015,284.0,1.0666666666666642,-1.9166666666666652,-2.1333333333333337,182967.8333333329,5.966666666666664,513.0,0.3999999999999996,-1.3166666666666664,0.056666666666666685,3.2183333333333337,2.355,89.33333333333333,0,
1998-05-12 08:55:20,210.0,225.0,1073.0,-8.299999999999972,227.99999999999997,1.9000000000000021,-2.4000000000000017,0.19999999999999937,136785.0000000001,4.783333333333333,489.8333333333333,0.6666666666666682,-0.16666666666666682,0.052,2.3233333333333333,2.1399999999999997,96.0,0,
1998-05-12 23:55:22,207.00000000000003,267.0,619.0,-6.399999999999996,310.0,3.1833333333333362,-2.0166666666666657,0.0,100684.5,4.783333333333333,420.16666666666663,0.5500000000000003,-2.016666666666667,0.06416666666666665,1.7733333333333334,2.3049999999999997,105.0,0,
1998-05-14 03:55:23,267.0,246.0,351.0,-2.10000000000003,272.0,1.95,-1.3500000000000016,0.2833333333333349,51555.00000000002,5.4333333333333345,340.8333333333333,-1.6333333333333326,-2.3000000000000003,0.05366666666666667,1.2799999999999998,3.8433333333333346,107.99999999999999,0,
1998-05-16 01:55:23,270.0,98.0,529.0,8.399999999999999,268.0,-5.0166666666666675,-1.333333333333332,9.566666666666665,81714.50000000004,11.666666666666666,409.8333333333333,3.100000000000002,-0.7999999999999999,0.03116666666666667,3.615,0.5433333333333332,104.00000000000001,0,
1998-05-19 01:27:05,115.0,99.0,614.0,15.800000000000027,120.00000000000001,-0.633333333333336,3.8166666666666678,-0.6833333333333336,157185.83333333328,3.283333333333333,422.0,-1.0666666666666662,1.849999999999999,0.027666666666666673,1.081666666666667,0.9949999999999999,74.0,0,
1998-05-19 10:27:06,268.0,139.0,801.0,18.09999999999999,311.0,-2.8833333333333333,3.8999999999999986,-0.2833333333333349,94023.1666666665,3.9499999999999993,389.8333333333333,-1.8166666666666662,1.4833333333333332,0.038000000000000006,1.1566666666666667,0.9266666666666667,74.0,0,
1998-05-23 00:28:15,236.0,90.0,383.0,-0.3000000000000216,242.0,4.7666666666666675,-1.933333333333335,-2.9333333333333336,99749.66666666674,5.216666666666667,384.3333333333333,1.333333333333333,-0.9000000000000005,0.051333333333333335,1.5566666666666666,1.1349999999999998,37.0,0,
1998-05-27 13:45:42,175.0,268.0,878.0,-3.6999999999999837,306.0,1.7333333333333356,-0.7499999999999986,-0.9333333333333352,43835.33333333336,9.683333333333335,352.5,0.6833333333333346,-1.6333333333333329,0.036,2.3049999999999997,6.7266666666666675,67.0,0,
1998-05-27 14:19:22,116.0,94.0,172.0,4.3000000000000265,100.0,1.1333333333333353,-0.9166666666666672,-1.0000000000000018,35433.83333333325,10.266666666666667,353.1666666666667,0.9166666666666671,-1.233333333333333,0.03233333333333333,2.416666666666666,7.9,67.0,0,
1998-05-29 01:30:32,274.0,91.0,489.00000000000006,0.5999999999999827,269.0,-5.8833333333333355,8.033333333333333,2.3499999999999996,179485.1666666663,9.76666666666667,415.5,-1.0000000000000007,0.6999999999999994,0.034833333333333334,3.0583333333333336,0.9133333333333333,37.0,0,
1998-05-30 15:54:16,81.0,92.0,367.0,1.499999999999987,82.0,-2.6333333333333333,5.9333333333333345,-0.8666666666666688,173884.16666666666,2.7333333333333334,563.1666666666666,1.1499999999999997,-0.19999999999999887,0.03466666666666667,1.6566666666666663,0.7566666666666668,53.0,0,
1998-05-31 04:26:05,88.0,112.00000000000001,693.0,8.70000000000002,84.0,-3.233333333333334,2.5333333333333345,0.33333333333333226,90222.16666666661,1.733333333333333,509.0,-0.10000000000000156,-1.5999999999999999,0.025,0.8500000000000003,0.6933333333333334,64.0,0,
1998-06-02 02:59:51,118.0,95.0,291.0,2.0000000000000027,117.0,2.566666666666668,0.4666666666666667,-0.75,46267.00000000002,8.250000000000002,408.3333333333333,-1.4833333333333338,-2.4333333333333327,0.014000000000000002,2.4350000000000005,5.138333333333334,73.0,0,
1998-06-03 12:02:22,90.0,147.0,818.0,-6.700000000000018,85.0,4.733333333333332,-5.433333333333335,3.5500000000000007,242146.33333333326,7.233333333333334,484.0,4.966666666666669,3.7500000000000004,0.041999999999999996,3.2816666666666663,1.268333333333333,70.0,0,
1998-06-04 02:04:45,360.0,360.0,1802.0,-6.500000000000024,314.0,0.5500000000000027,-4.599999999999999,-1.4333333333333336,85800.33333333328,3.75,408.50000000000006,3.683333333333335,2.033333333333334,0.034,1.1966666666666668,1.2566666666666664,95.00000000000001,0,
1998-06-04 21:27:05,98.00000000000001,115.0,643.0,-7.199999999999973,95.0,2.5333333333333323,-4.983333333333334,0.4833333333333342,28646.16666666668,9.033333333333333,370.3333333333333,-3.2833333333333337,-2.5,0.018,2.216666666666667,1.375,98.99999999999999,0,
1998-06-05 07:02:43,204.99999999999997,132.0,1017.0,28.299999999999997,221.0,2.0166666666666653,-5.749999999999999,-0.4833333333333342,44496.83333333341,17.183333333333334,364.00000000000006,-2.7333333333333334,-4.8999999999999995,0.019333333333333334,4.1,2.2433333333333336,101.0,0,
1998-06-05 12:01:53,360.0,360.0,320.0,3.4999999999999893,222.0,2.699999999999999,-5.000000000000001,-1.4499999999999977,89059.49999999996,12.383333333333331,372.8333333333333,2.2166666666666672,-2.7166666666666672,0.047500000000000014,3.413333333333332,1.8449999999999998,101.0,0,
1998-06-07 09:32:08,360.0,360.0,749.0,-19.599999999999977,113.0,3.750000000000001,-4.316666666666666,2.7166666666666655,235732.16666666657,2.2,608.1666666666666,-0.16666666666666705,1.7333333333333323,0.02033333333333333,1.4683333333333333,0.6433333333333335,85.0,0,
1998-06-08 16:27:05,177.0,240.0,433.0,-9.499999999999996,154.0,3.4000000000000004,-3.6166666666666667,-1.1000000000000014,140417.8333333331,1.4,460.8333333333333,-3.3333333333333344,-1.866666666666666,0.04333333333333333,0.5883333333333332,0.3533333333333333,85.0,0,
1998-06-09 05:55:35,253.0,118.0,265.0,1.2000000000000257,240.00000000000003,-1.8666666666666667,-5.1499999999999995,-1.7999999999999992,61763.166666666744,2.45,505.3333333333333,-2.683333333333334,-4.2333333333333325,0.033333333333333326,1.1800000000000002,0.4200000000000001,104.00000000000001,0,
1998-06-09 09:27:05,201.0,130.0,124.00000000000001,2.7000000000000126,219.0,1.4333333333333327,-2.45,0.450000000000001,91202.33333333327,3.0166666666666675,476.6666666666667,0.0,-2.05,0.05850000000000002,1.4033333333333333,0.7916666666666667,104.00000000000001,0,
1998-06-10 03:55:22,109.00000000000001,144.0,562.0,-2.500000000000018,98.00000000000001,2.8166666666666678,-4.833333333333332,-0.4833333333333342,140375.83333333328,3.25,467.66666666666674,-2.4666666666666663,-2.433333333333334,0.05066666666666666,1.423333333333333,0.6400000000000001,133.00000000000003,0,
